datetime,count
2012-01-23 20:00:00,121.575455
2012-01-23 21:00:00,85.51894
2012-01-23 22:00:00,61.39077
2012-01-23 23:00:00,36.717815
2012-01-24 00:00:00,14.592938
2012-01-24 01:00:00,3.170028
2012-01-24 02:00:00,3.0413861
2012-01-24 03:00:00,1.8585982
2012-01-24 04:00:00,6.580289
2012-01-24 05:00:00,21.114252
2012-01-24 06:00:00,81.332016
2012-01-24 07:00:00,199.93198
2012-01-24 08:00:00,379.13556
2012-01-24 09:00:00,199.07483
2012-01-24 10:00:00,94.23394
2012-01-24 11:00:00,101.85936
2012-01-24 12:00:00,122.39722
2012-01-24 13:00:00,115.37809
2012-01-24 14:00:00,105.687645
2012-01-24 15:00:00,146.94774
2012-01-24 16:00:00,215.9966
2012-01-24 17:00:00,431.39853
2012-01-24 18:00:00,379.12805
2012-01-24 19:00:00,316.2899
2012-01-24 20:00:00,157.54187
2012-01-24 21:00:00,157.08998
2012-01-24 22:00:00,93.38133
2012-01-24 23:00:00,59.554035
2012-01-25 00:00:00,11.722158
2012-01-25 01:00:00,8.892672
2012-01-25 02:00:00,5.0946546
2012-01-25 03:00:00,2.2257094
2012-01-25 04:00:00,2.515498
2012-01-25 05:00:00,19.13808
2012-01-25 06:00:00,89.64588
2012-01-25 07:00:00,212.18164
2012-01-25 08:00:00,416.64523
2012-01-25 09:00:00,218.68187
2012-01-25 10:00:00,105.10875
2012-01-25 11:00:00,99.7022
2012-01-25 12:00:00,146.68634
2012-01-25 13:00:00,141.39479
2012-01-25 14:00:00,122.693504
2012-01-25 15:00:00,152.12889
2012-01-25 16:00:00,194.38307
2012-01-25 17:00:00,384.20764
2012-01-25 18:00:00,296.86505
2012-01-25 19:00:00,250.6034
2012-01-25 20:00:00,159.76758
2012-01-25 21:00:00,133.30962
2012-01-25 22:00:00,98.460495
2012-01-25 23:00:00,53.81872
2012-01-26 00:00:00,15.972655
2012-01-26 01:00:00,5.57451
2012-01-26 02:00:00,3.456893
2012-01-26 03:00:00,1.8459897
2012-01-26 04:00:00,6.2146387
2012-01-26 05:00:00,18.991976
2012-01-26 06:00:00,87.94042
2012-01-26 07:00:00,223.13039
2012-01-26 08:00:00,419.82922
2012-01-26 09:00:00,208.33873
2012-01-26 10:00:00,95.08025
2012-01-26 11:00:00,108.10252
2012-01-26 12:00:00,140.21333
2012-01-26 13:00:00,148.84807
2012-01-26 14:00:00,137.36523
2012-01-26 15:00:00,154.89674
2012-01-26 16:00:00,202.07861
2012-01-26 17:00:00,412.66473
2012-01-26 18:00:00,409.47516
2012-01-26 19:00:00,267.62045
2012-01-26 20:00:00,178.70789
2012-01-26 21:00:00,148.06894
2012-01-26 22:00:00,122.80018
2012-01-26 23:00:00,75.294655
2012-01-27 00:00:00,35.70428
2012-01-27 01:00:00,21.34504
2012-01-27 02:00:00,12.788462
2012-01-27 03:00:00,2.3462899
2012-01-27 04:00:00,7.7801833
2012-01-27 05:00:00,18.889954
2012-01-27 06:00:00,81.578
2012-01-27 07:00:00,229.86725
2012-01-27 08:00:00,319.59344
2012-01-27 09:00:00,155.13962
2012-01-27 10:00:00,80.15121
2012-01-27 11:00:00,167.84448
2012-01-27 12:00:00,226.10637
2012-01-27 13:00:00,210.45999
2012-01-27 14:00:00,200.1176
2012-01-27 15:00:00,188.48164
2012-01-27 16:00:00,264.03455
2012-01-27 17:00:00,410.03375
2012-01-27 18:00:00,342.39224
2012-01-27 19:00:00,263.35764
2012-01-27 20:00:00,168.68976
2012-01-27 21:00:00,143.37088
2012-01-27 22:00:00,112.67221
2012-01-27 23:00:00,80.21644
2012-01-28 00:00:00,65.04984
2012-01-28 01:00:00,51.229454
2012-01-28 02:00:00,38.935844
2012-01-28 03:00:00,19.73649
2012-01-28 04:00:00,6.4113874
2012-01-28 05:00:00,6.6597824
2012-01-28 06:00:00,8.029234
2012-01-28 07:00:00,32.10123
2012-01-28 08:00:00,72.96507
2012-01-28 09:00:00,116.27757
2012-01-28 10:00:00,186.36017
2012-01-28 11:00:00,243.95784
2012-01-28 12:00:00,198.98639
2012-01-28 13:00:00,274.55368
2012-01-28 14:00:00,298.35294
2012-01-28 15:00:00,300.6872
2012-01-28 16:00:00,334.35413
2012-01-28 17:00:00,289.01462
2012-01-28 18:00:00,248.11053
2012-01-28 19:00:00,180.32123
2012-01-28 20:00:00,147.88777
2012-01-28 21:00:00,107.03161
2012-01-28 22:00:00,99.45773
2012-01-28 23:00:00,79.51021
2012-01-29 00:00:00,67.91622
2012-01-29 01:00:00,54.06675
2012-01-29 02:00:00,45.66277
2012-01-29 03:00:00,27.143976
2012-01-29 04:00:00,6.919773
2012-01-29 05:00:00,5.890607
2012-01-29 06:00:00,10.216657
2012-01-29 07:00:00,40.83357
2012-01-29 08:00:00,49.658882
2012-01-29 09:00:00,85.98266
2012-01-29 10:00:00,161.61188
2012-01-29 11:00:00,194.4601
2012-01-29 12:00:00,239.60349
2012-01-29 13:00:00,248.3705
2012-01-29 14:00:00,230.8956
2012-01-29 15:00:00,254.96112
2012-01-29 16:00:00,240.79541
2012-01-29 17:00:00,208.2907
2012-01-29 18:00:00,140.37314
2012-01-29 19:00:00,125.28609
2012-01-29 20:00:00,94.809906
2012-01-29 21:00:00,77.4885
2012-01-29 22:00:00,66.22376
2012-01-29 23:00:00,42.13521
2012-01-30 00:00:00,35.913055
2012-01-30 01:00:00,3.0001357
2012-01-30 02:00:00,4.5052347
2012-01-30 03:00:00,2.6576488
2012-01-30 04:00:00,2.942873
2012-01-30 05:00:00,16.203737
2012-01-30 06:00:00,73.4573
2012-01-30 07:00:00,202.2701
2012-01-30 08:00:00,361.15836
2012-01-30 09:00:00,187.2017
2012-01-30 10:00:00,96.10437
2012-01-30 11:00:00,94.456856
2012-01-30 12:00:00,129.04785
2012-01-30 13:00:00,130.36354
2012-01-30 14:00:00,119.00397
2012-01-30 15:00:00,133.02608
2012-01-30 16:00:00,199.56377
2012-01-30 17:00:00,391.20496
2012-01-30 18:00:00,349.3184
2012-01-30 19:00:00,217.74385
2012-01-30 20:00:00,173.15433
2012-01-30 21:00:00,133.41179
2012-01-30 22:00:00,73.38556
2012-01-30 23:00:00,39.55768
2012-01-31 00:00:00,16.736176
2012-01-31 01:00:00,6.279029
2012-01-31 02:00:00,7.9018555
2012-01-31 03:00:00,6.7822504
2012-01-31 04:00:00,6.632698
2012-01-31 05:00:00,23.18881
2012-01-31 06:00:00,87.306984
2012-01-31 07:00:00,222.3485
2012-01-31 08:00:00,428.29773
2012-01-31 09:00:00,220.5371
2012-01-31 10:00:00,106.53889
2012-01-31 11:00:00,132.37204
2012-01-31 12:00:00,158.45973
2012-01-31 13:00:00,169.64272
2012-01-31 14:00:00,138.26875
2012-01-31 15:00:00,158.99467
2012-01-31 16:00:00,267.90735
2012-01-31 17:00:00,519.74097
2012-01-31 18:00:00,494.85822
2012-01-31 19:00:00,324.31247
2012-01-31 20:00:00,193.34926
2012-01-31 21:00:00,154.10793
2012-01-31 22:00:00,108.793816
2012-01-31 23:00:00,68.28102
2012-02-20 00:00:00,43.26198
2012-02-20 01:00:00,35.13554
2012-02-20 02:00:00,29.362793
2012-02-20 03:00:00,10.903861
2012-02-20 05:00:00,9.260098
2012-02-20 06:00:00,23.66852
2012-02-20 07:00:00,64.631805
2012-02-20 08:00:00,140.81522
2012-02-20 09:00:00,130.92323
2012-02-20 10:00:00,160.91331
2012-02-20 11:00:00,170.25233
2012-02-20 12:00:00,184.75893
2012-02-20 13:00:00,187.83772
2012-02-20 14:00:00,182.27408
2012-02-20 15:00:00,204.93056
2012-02-20 16:00:00,229.8735
2012-02-20 17:00:00,295.23666
2012-02-20 18:00:00,232.70264
2012-02-20 19:00:00,177.7185
2012-02-20 20:00:00,130.05371
2012-02-20 21:00:00,98.46345
2012-02-20 22:00:00,79.97426
2012-02-20 23:00:00,37.75471
2012-02-21 00:00:00,16.402628
2012-02-21 01:00:00,7.4588313
2012-02-21 02:00:00,4.130908
2012-02-21 04:00:00,2.6685076
2012-02-21 05:00:00,21.577988
2012-02-21 06:00:00,87.01207
2012-02-21 07:00:00,255.88046
2012-02-21 08:00:00,479.33032
2012-02-21 09:00:00,243.73564
2012-02-21 10:00:00,110.56129
2012-02-21 11:00:00,106.5889
2012-02-21 12:00:00,136.55202
2012-02-21 13:00:00,145.90358
2012-02-21 14:00:00,110.39028
2012-02-21 15:00:00,144.5612
2012-02-21 16:00:00,221.60924
2012-02-21 17:00:00,424.1344
2012-02-21 18:00:00,416.28632
2012-02-21 19:00:00,284.3031
2012-02-21 20:00:00,195.10495
2012-02-21 21:00:00,159.29587
2012-02-21 22:00:00,109.311264
2012-02-21 23:00:00,69.67722
2012-02-22 00:00:00,21.981054
2012-02-22 01:00:00,11.064548
2012-02-22 02:00:00,3.456206
2012-02-22 03:00:00,1.8357606
2012-02-22 04:00:00,9.167502
2012-02-22 05:00:00,24.587175
2012-02-22 06:00:00,95.09955
2012-02-22 07:00:00,279.11887
2012-02-22 08:00:00,519.57544
2012-02-22 09:00:00,258.5439
2012-02-22 10:00:00,128.07343
2012-02-22 11:00:00,136.8656
2012-02-22 12:00:00,152.82169
2012-02-22 13:00:00,160.10684
2012-02-22 14:00:00,151.89009
2012-02-22 15:00:00,187.2191
2012-02-22 16:00:00,285.58978
2012-02-22 17:00:00,550.91736
2012-02-22 18:00:00,456.0778
2012-02-22 19:00:00,321.9442
2012-02-22 20:00:00,215.23676
2012-02-22 21:00:00,164.01799
2012-02-22 22:00:00,113.866714
2012-02-22 23:00:00,69.53815
2012-02-23 00:00:00,27.190948
2012-02-23 01:00:00,11.306192
2012-02-23 02:00:00,6.446532
2012-02-23 03:00:00,1.1724429
2012-02-23 04:00:00,5.528879
2012-02-23 05:00:00,25.917881
2012-02-23 06:00:00,103.99934
2012-02-23 07:00:00,265.4432
2012-02-23 08:00:00,500.47168
2012-02-23 09:00:00,248.93756
2012-02-23 10:00:00,133.93947
2012-02-23 11:00:00,167.758
2012-02-23 12:00:00,187.754
2012-02-23 13:00:00,194.41385
2012-02-23 14:00:00,165.68636
2012-02-23 15:00:00,198.81401
2012-02-23 16:00:00,334.95773
2012-02-23 17:00:00,599.11993
2012-02-23 18:00:00,561.71747
2012-02-23 19:00:00,379.0279
2012-02-23 20:00:00,247.41057
2012-02-23 21:00:00,187.25981
2012-02-23 22:00:00,148.01106
2012-02-23 23:00:00,97.33983
2012-02-24 00:00:00,46.29953
2012-02-24 01:00:00,23.25846
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,12.0371895
2012-02-24 04:00:00,8.610172
2012-02-24 05:00:00,23.73199
2012-02-24 06:00:00,95.28547
2012-02-24 07:00:00,267.9725
2012-02-24 08:00:00,482.13196
2012-02-24 09:00:00,155.12473
2012-02-24 10:00:00,92.75841
2012-02-24 11:00:00,151.03574
2012-02-24 12:00:00,194.70071
2012-02-24 13:00:00,195.88638
2012-02-24 14:00:00,197.52708
2012-02-24 15:00:00,107.25313
2012-02-24 16:00:00,128.08633
2012-02-24 17:00:00,252.72177
2012-02-24 18:00:00,347.04538
2012-02-24 19:00:00,291.4137
2012-02-24 20:00:00,201.44296
2012-02-24 21:00:00,146.67375
2012-02-24 22:00:00,110.67505
2012-02-24 23:00:00,79.489815
2012-02-25 00:00:00,82.26271
2012-02-25 01:00:00,61.48935
2012-02-25 02:00:00,46.002346
2012-02-25 03:00:00,16.739109
2012-02-25 04:00:00,7.346546
2012-02-25 05:00:00,7.0490127
2012-02-25 06:00:00,13.338415
2012-02-25 07:00:00,43.302845
2012-02-25 08:00:00,86.25364
2012-02-25 09:00:00,91.30166
2012-02-25 10:00:00,210.07704
2012-02-25 11:00:00,230.4372
2012-02-25 12:00:00,251.06287
2012-02-25 13:00:00,271.873
2012-02-25 14:00:00,255.77713
2012-02-25 15:00:00,277.20795
2012-02-25 16:00:00,232.52644
2012-02-25 17:00:00,203.84094
2012-02-25 18:00:00,146.02118
2012-02-25 19:00:00,124.818405
2012-02-25 20:00:00,85.521706
2012-02-25 21:00:00,82.83088
2012-02-25 22:00:00,87.10424
2012-02-25 23:00:00,68.73293
2012-02-26 00:00:00,59.737354
2012-02-26 01:00:00,56.30425
2012-02-26 02:00:00,43.132805
2012-02-26 03:00:00,25.43867
2012-02-26 04:00:00,7.825811
2012-02-26 05:00:00,0.9620794
2012-02-26 06:00:00,3.402111
2012-02-26 07:00:00,17.434904
2012-02-26 08:00:00,54.17806
2012-02-26 09:00:00,94.19612
2012-02-26 10:00:00,181.71774
2012-02-26 11:00:00,203.71365
2012-02-26 12:00:00,271.49347
2012-02-26 13:00:00,294.04163
2012-02-26 14:00:00,297.14832
2012-02-26 15:00:00,303.97958
2012-02-26 16:00:00,292.2554
2012-02-26 17:00:00,255.06271
2012-02-26 18:00:00,192.08856
2012-02-26 19:00:00,137.47299
2012-02-26 20:00:00,91.31529
2012-02-26 21:00:00,80.216934
2012-02-26 22:00:00,71.93258
2012-02-26 23:00:00,48.06719
2012-02-27 00:00:00,14.041033
2012-02-27 01:00:00,2.5189662
2012-02-27 02:00:00,1.0515025
2012-02-27 03:00:00,4.55616
2012-02-27 04:00:00,4.0319653
2012-02-27 05:00:00,19.702063
2012-02-27 06:00:00,79.82225
2012-02-27 07:00:00,233.3976
2012-02-27 08:00:00,466.02426
2012-02-27 09:00:00,224.33032
2012-02-27 10:00:00,111.09333
2012-02-27 11:00:00,137.32549
2012-02-27 12:00:00,164.25668
2012-02-27 13:00:00,163.85104
2012-02-27 14:00:00,166.80782
2012-02-27 15:00:00,191.96548
2012-02-27 16:00:00,291.9566
2012-02-27 17:00:00,544.0031
2012-02-27 18:00:00,544.9355
2012-02-27 19:00:00,369.88876
2012-02-27 20:00:00,222.07097
2012-02-27 21:00:00,169.55995
2012-02-27 22:00:00,116.43714
2012-02-27 23:00:00,58.8468
2012-02-28 00:00:00,29.856674
2012-02-28 01:00:00,11.491168
2012-02-28 02:00:00,6.118971
2012-02-28 03:00:00,1.5605036
2012-02-28 04:00:00,5.6308284
2012-02-28 05:00:00,24.605156
2012-02-28 06:00:00,91.68967
2012-02-28 07:00:00,249.9264
2012-02-28 08:00:00,456.3352
2012-02-28 09:00:00,233.16838
2012-02-28 10:00:00,112.39647
2012-02-28 11:00:00,129.64682
2012-02-28 12:00:00,159.6233
2012-02-28 13:00:00,164.10925
2012-02-28 14:00:00,152.64558
2012-02-28 15:00:00,189.92758
2012-02-28 16:00:00,277.22763
2012-02-28 17:00:00,509.4474
2012-02-28 18:00:00,480.03772
2012-02-28 19:00:00,350.4095
2012-02-28 20:00:00,203.34598
2012-02-28 21:00:00,159.36678
2012-02-28 22:00:00,110.48885
2012-02-28 23:00:00,73.438705
2012-02-29 00:00:00,28.124851
2012-02-29 01:00:00,9.505498
2012-02-29 02:00:00,5.59333
2012-02-29 03:00:00,3.722226
2012-02-29 05:00:00,22.67523
2012-02-29 06:00:00,84.033295
2012-02-29 07:00:00,254.33737
2012-02-29 08:00:00,499.93622
2012-02-29 09:00:00,153.239
2012-02-29 10:00:00,64.64804
2012-02-29 11:00:00,71.37737
2012-02-29 12:00:00,64.996925
2012-02-29 13:00:00,122.7952
2012-02-29 14:00:00,111.77046
2012-02-29 15:00:00,137.09276
2012-02-29 16:00:00,93.55931
2012-02-29 17:00:00,335.03296
2012-02-29 18:00:00,227.46153
2012-02-29 19:00:00,269.75864
2012-02-29 20:00:00,148.66255
2012-02-29 21:00:00,105.039055
2012-02-29 22:00:00,74.71674
2012-02-29 23:00:00,48.943947
2012-03-20 00:00:00,31.776701
2012-03-20 01:00:00,14.783468
2012-03-20 02:00:00,8.086299
2012-03-20 03:00:00,4.533225
2012-03-20 04:00:00,8.579046
2012-03-20 05:00:00,27.706015
2012-03-20 06:00:00,103.36231
2012-03-20 07:00:00,143.55852
2012-03-20 08:00:00,643.15063
2012-03-20 09:00:00,330.7804
2012-03-20 10:00:00,173.82178
2012-03-20 11:00:00,184.85999
2012-03-20 12:00:00,226.69165
2012-03-20 13:00:00,225.42372
2012-03-20 14:00:00,206.98404
2012-03-20 15:00:00,239.90842
2012-03-20 16:00:00,369.0768
2012-03-20 17:00:00,675.7776
2012-03-20 18:00:00,666.0036
2012-03-20 19:00:00,474.30066
2012-03-20 20:00:00,341.49356
2012-03-20 21:00:00,249.36885
2012-03-20 22:00:00,162.1088
2012-03-20 23:00:00,91.772644
2012-03-21 00:00:00,30.328743
2012-03-21 01:00:00,21.832468
2012-03-21 02:00:00,7.0761027
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,4.011347
2012-03-21 05:00:00,25.990753
2012-03-21 06:00:00,88.02828
2012-03-21 07:00:00,152.13658
2012-03-21 08:00:00,374.25854
2012-03-21 09:00:00,336.49878
2012-03-21 10:00:00,178.79297
2012-03-21 11:00:00,182.92014
2012-03-21 12:00:00,225.565
2012-03-21 13:00:00,194.19795
2012-03-21 14:00:00,197.78758
2012-03-21 15:00:00,208.48251
2012-03-21 16:00:00,365.40656
2012-03-21 17:00:00,678.4763
2012-03-21 18:00:00,673.9738
2012-03-21 19:00:00,512.26605
2012-03-21 20:00:00,350.50595
2012-03-21 21:00:00,243.16205
2012-03-21 22:00:00,191.41393
2012-03-21 23:00:00,120.80095
2012-03-22 00:00:00,41.15484
2012-03-22 01:00:00,23.333551
2012-03-22 02:00:00,13.611568
2012-03-22 03:00:00,10.096931
2012-03-22 04:00:00,5.3402786
2012-03-22 05:00:00,21.960117
2012-03-22 06:00:00,103.84658
2012-03-22 07:00:00,340.0392
2012-03-22 08:00:00,653.9197
2012-03-22 09:00:00,301.51788
2012-03-22 10:00:00,172.47168
2012-03-22 11:00:00,177.83696
2012-03-22 12:00:00,238.47363
2012-03-22 13:00:00,247.70319
2012-03-22 14:00:00,233.01659
2012-03-22 15:00:00,256.3116
2012-03-22 16:00:00,369.86218
2012-03-22 17:00:00,708.43176
2012-03-22 18:00:00,719.3639
2012-03-22 19:00:00,518.9122
2012-03-22 20:00:00,395.72223
2012-03-22 21:00:00,267.02664
2012-03-22 22:00:00,206.79083
2012-03-22 23:00:00,149.47627
2012-03-23 00:00:00,58.181175
2012-03-23 01:00:00,26.675627
2012-03-23 02:00:00,11.747698
2012-03-23 03:00:00,8.414192
2012-03-23 04:00:00,8.0320425
2012-03-23 05:00:00,23.565277
2012-03-23 06:00:00,105.012764
2012-03-23 07:00:00,306.0399
2012-03-23 08:00:00,576.9725
2012-03-23 09:00:00,324.6665
2012-03-23 10:00:00,237.68797
2012-03-23 11:00:00,257.55716
2012-03-23 12:00:00,323.44336
2012-03-23 13:00:00,349.26273
2012-03-23 14:00:00,323.33478
2012-03-23 15:00:00,338.9018
2012-03-23 16:00:00,456.8611
2012-03-23 17:00:00,696.0122
2012-03-23 18:00:00,665.76166
2012-03-23 19:00:00,456.9486
2012-03-23 20:00:00,332.73618
2012-03-23 21:00:00,276.45416
2012-03-23 22:00:00,230.9808
2012-03-23 23:00:00,174.27504
2012-03-24 00:00:00,117.681244
2012-03-24 01:00:00,100.11328
2012-03-24 02:00:00,69.251205
2012-03-24 03:00:00,40.989838
2012-03-24 04:00:00,26.70643
2012-03-24 05:00:00,36.271725
2012-03-24 06:00:00,50.37196
2012-03-24 07:00:00,91.62387
2012-03-24 08:00:00,191.50659
2012-03-24 09:00:00,308.06036
2012-03-24 10:00:00,373.30212
2012-03-24 11:00:00,428.96414
2012-03-24 12:00:00,318.17847
2012-03-24 13:00:00,280.4752
2012-03-24 14:00:00,258.9276
2012-03-24 15:00:00,234.44809
2012-03-24 16:00:00,190.68634
2012-03-24 17:00:00,208.9464
2012-03-24 18:00:00,170.60707
2012-03-24 19:00:00,187.05531
2012-03-24 20:00:00,120.83203
2012-03-24 21:00:00,91.592354
2012-03-24 22:00:00,65.72552
2012-03-24 23:00:00,107.94418
2012-03-25 00:00:00,71.11308
2012-03-25 01:00:00,60.68968
2012-03-25 02:00:00,37.694443
2012-03-25 03:00:00,15.007259
2012-03-25 04:00:00,7.9729953
2012-03-25 05:00:00,0.460155
2012-03-25 06:00:00,5.3089857
2012-03-25 07:00:00,58.211975
2012-03-25 08:00:00,108.00221
2012-03-25 09:00:00,162.27037
2012-03-25 10:00:00,237.67242
2012-03-25 11:00:00,265.30188
2012-03-25 12:00:00,354.35016
2012-03-25 13:00:00,444.36206
2012-03-25 14:00:00,421.64093
2012-03-25 15:00:00,398.89703
2012-03-25 16:00:00,427.11118
2012-03-25 17:00:00,456.85938
2012-03-25 18:00:00,401.76047
2012-03-25 19:00:00,300.05344
2012-03-25 20:00:00,195.64987
2012-03-25 21:00:00,147.74733
2012-03-25 22:00:00,124.682625
2012-03-25 23:00:00,95.83268
2012-03-26 00:00:00,35.770775
2012-03-26 01:00:00,15.691496
2012-03-26 02:00:00,4.9618483
2012-03-26 03:00:00,12.211922
2012-03-26 04:00:00,15.544032
2012-03-26 05:00:00,33.66241
2012-03-26 06:00:00,114.62154
2012-03-26 07:00:00,383.87366
2012-03-26 08:00:00,589.33575
2012-03-26 09:00:00,308.12158
2012-03-26 10:00:00,177.58138
2012-03-26 11:00:00,216.27281
2012-03-26 12:00:00,252.32112
2012-03-26 13:00:00,237.59564
2012-03-26 14:00:00,232.83649
2012-03-26 15:00:00,242.40408
2012-03-26 16:00:00,320.24673
2012-03-26 17:00:00,543.5212
2012-03-26 18:00:00,515.69324
2012-03-26 19:00:00,356.37817
2012-03-26 20:00:00,224.54034
2012-03-26 21:00:00,145.25146
2012-03-26 22:00:00,91.08264
2012-03-26 23:00:00,52.926186
2012-03-27 00:00:00,31.413795
2012-03-27 01:00:00,9.263662
2012-03-27 02:00:00,0.79711676
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,0.0
2012-03-27 05:00:00,21.057018
2012-03-27 06:00:00,87.95754
2012-03-27 07:00:00,273.41565
2012-03-27 08:00:00,507.69537
2012-03-27 09:00:00,269.2171
2012-03-27 10:00:00,152.45851
2012-03-27 11:00:00,166.0232
2012-03-27 12:00:00,194.87729
2012-03-27 13:00:00,225.52684
2012-03-27 14:00:00,216.92262
2012-03-27 15:00:00,250.97649
2012-03-27 16:00:00,336.93018
2012-03-27 17:00:00,581.21075
2012-03-27 18:00:00,553.58777
2012-03-27 19:00:00,400.459
2012-03-27 20:00:00,288.19183
2012-03-27 21:00:00,171.97304
2012-03-27 22:00:00,123.22287
2012-03-27 23:00:00,69.143585
2012-03-28 00:00:00,33.25001
2012-03-28 01:00:00,13.211142
2012-03-28 02:00:00,1.8387325
2012-03-28 03:00:00,5.8807287
2012-03-28 04:00:00,5.840237
2012-03-28 05:00:00,27.323448
2012-03-28 06:00:00,106.35079
2012-03-28 07:00:00,313.20102
2012-03-28 08:00:00,557.22156
2012-03-28 09:00:00,307.3516
2012-03-28 10:00:00,184.6248
2012-03-28 11:00:00,197.01862
2012-03-28 12:00:00,235.02103
2012-03-28 13:00:00,232.77258
2012-03-28 14:00:00,221.26988
2012-03-28 15:00:00,237.7787
2012-03-28 16:00:00,315.10513
2012-03-28 17:00:00,704.9663
2012-03-28 18:00:00,716.7263
2012-03-28 19:00:00,521.8341
2012-03-28 20:00:00,377.88937
2012-03-28 21:00:00,271.94647
2012-03-28 22:00:00,201.83148
2012-03-28 23:00:00,113.652534
2012-03-29 00:00:00,40.867287
2012-03-29 01:00:00,22.585842
2012-03-29 02:00:00,7.604807
2012-03-29 03:00:00,3.7456374
2012-03-29 04:00:00,6.509422
2012-03-29 05:00:00,25.290623
2012-03-29 06:00:00,116.45737
2012-03-29 07:00:00,368.46307
2012-03-29 08:00:00,612.5676
2012-03-29 09:00:00,324.73428
2012-03-29 10:00:00,182.45345
2012-03-29 11:00:00,204.09549
2012-03-29 12:00:00,236.58746
2012-03-29 13:00:00,242.18768
2012-03-29 14:00:00,208.65431
2012-03-29 15:00:00,239.17859
2012-03-29 16:00:00,361.01474
2012-03-29 17:00:00,627.83716
2012-03-29 18:00:00,601.43713
2012-03-29 19:00:00,399.98297
2012-03-29 20:00:00,275.76678
2012-03-29 21:00:00,200.53278
2012-03-29 22:00:00,154.36407
2012-03-29 23:00:00,92.06131
2012-03-30 00:00:00,44.651497
2012-03-30 01:00:00,16.543053
2012-03-30 02:00:00,8.381594
2012-03-30 03:00:00,6.804474
2012-03-30 04:00:00,7.1597376
2012-03-30 05:00:00,23.935104
2012-03-30 06:00:00,91.940445
2012-03-30 07:00:00,283.11124
2012-03-30 08:00:00,563.3707
2012-03-30 09:00:00,295.18408
2012-03-30 10:00:00,169.6346
2012-03-30 11:00:00,187.15222
2012-03-30 12:00:00,226.12251
2012-03-30 13:00:00,147.56181
2012-03-30 14:00:00,123.9633
2012-03-30 15:00:00,124.620255
2012-03-30 16:00:00,146.7927
2012-03-30 17:00:00,450.2363
2012-03-30 18:00:00,484.16223
2012-03-30 19:00:00,326.34686
2012-03-30 20:00:00,214.37703
2012-03-30 21:00:00,169.22838
2012-03-30 22:00:00,142.34937
2012-03-30 23:00:00,115.65888
2012-03-31 00:00:00,88.65306
2012-03-31 01:00:00,71.346954
2012-03-31 02:00:00,44.484493
2012-03-31 03:00:00,26.838188
2012-03-31 04:00:00,12.20184
2012-03-31 05:00:00,18.233738
2012-03-31 06:00:00,20.382366
2012-03-31 07:00:00,70.639694
2012-03-31 08:00:00,135.7394
2012-03-31 09:00:00,239.87575
2012-03-31 10:00:00,306.98578
2012-03-31 11:00:00,456.73376
2012-03-31 12:00:00,510.94604
2012-03-31 13:00:00,585.8079
2012-03-31 14:00:00,490.1883
2012-03-31 15:00:00,513.0725
2012-03-31 16:00:00,445.7479
2012-03-31 17:00:00,397.11768
2012-03-31 18:00:00,326.40134
2012-03-31 19:00:00,282.39368
2012-03-31 20:00:00,181.18912
2012-03-31 21:00:00,144.9726
2012-03-31 22:00:00,130.34944
2012-03-31 23:00:00,87.40343
2012-04-20 00:00:00,52.16533
2012-04-20 01:00:00,38.63643
2012-04-20 02:00:00,13.479273
2012-04-20 03:00:00,7.7933626
2012-04-20 04:00:00,9.802235
2012-04-20 05:00:00,27.320265
2012-04-20 06:00:00,114.88567
2012-04-20 07:00:00,368.63086
2012-04-20 08:00:00,679.8557
2012-04-20 09:00:00,349.5548
2012-04-20 10:00:00,221.54913
2012-04-20 11:00:00,265.49023
2012-04-20 12:00:00,368.02814
2012-04-20 13:00:00,377.3427
2012-04-20 14:00:00,353.70288
2012-04-20 15:00:00,360.96204
2012-04-20 16:00:00,491.84192
2012-04-20 17:00:00,699.9705
2012-04-20 18:00:00,621.745
2012-04-20 19:00:00,484.31802
2012-04-20 20:00:00,345.58295
2012-04-20 21:00:00,254.11852
2012-04-20 22:00:00,213.71783
2012-04-20 23:00:00,170.80826
2012-04-21 00:00:00,106.05615
2012-04-21 01:00:00,80.87081
2012-04-21 02:00:00,60.5366
2012-04-21 03:00:00,28.492443
2012-04-21 04:00:00,13.458582
2012-04-21 05:00:00,19.231585
2012-04-21 06:00:00,36.846657
2012-04-21 07:00:00,90.755875
2012-04-21 08:00:00,192.48677
2012-04-21 09:00:00,317.86234
2012-04-21 10:00:00,439.42834
2012-04-21 11:00:00,534.648
2012-04-21 12:00:00,610.9216
2012-04-21 13:00:00,648.7612
2012-04-21 14:00:00,625.5027
2012-04-21 15:00:00,641.7805
2012-04-21 16:00:00,621.49677
2012-04-21 17:00:00,602.80725
2012-04-21 18:00:00,464.9202
2012-04-21 19:00:00,252.918
2012-04-21 20:00:00,76.55913
2012-04-21 21:00:00,63.788914
2012-04-21 22:00:00,182.18225
2012-04-21 23:00:00,119.84711
2012-04-22 00:00:00,101.51756
2012-04-22 01:00:00,80.10608
2012-04-22 02:00:00,55.73378
2012-04-22 03:00:00,41.19696
2012-04-22 04:00:00,16.54282
2012-04-22 05:00:00,12.919556
2012-04-22 06:00:00,14.441208
