datetime,count
2012-01-20 06:00:00,71.7849
2012-01-20 07:00:00,202.20807
2012-01-20 08:00:00,426.2173
2012-01-20 09:00:00,210.47112
2012-01-20 10:00:00,108.51591
2012-01-20 11:00:00,115.119354
2012-01-20 12:00:00,137.13318
2012-01-20 13:00:00,151.76413
2012-01-20 14:00:00,134.03943
2012-01-20 15:00:00,145.09557
2012-01-20 16:00:00,181.66718
2012-01-20 17:00:00,318.4408
2012-01-20 18:00:00,261.5416
2012-01-20 19:00:00,187.5622
2012-01-20 20:00:00,121.85964
2012-01-20 21:00:00,87.68505
2012-01-20 22:00:00,71.52331
2012-01-20 23:00:00,37.62506
2012-01-21 00:00:00,34.347206
2012-01-21 01:00:00,34.46334
2012-01-21 02:00:00,29.112844
2012-01-21 03:00:00,11.3126955
2012-01-21 04:00:00,3.9133964
2012-01-21 05:00:00,4.3478503
2012-01-21 06:00:00,5.5904727
2012-01-21 07:00:00,19.59387
2012-01-21 08:00:00,66.45533
2012-01-21 09:00:00,86.78847
2012-01-21 10:00:00,90.717476
2012-01-21 11:00:00,171.81226
2012-01-21 12:00:00,209.60251
2012-01-21 13:00:00,196.72183
2012-01-21 14:00:00,131.30333
2012-01-21 15:00:00,128.41798
2012-01-21 16:00:00,162.55844
2012-01-21 17:00:00,132.79951
2012-01-21 18:00:00,118.03411
2012-01-21 19:00:00,101.82704
2012-01-21 20:00:00,80.09584
2012-01-21 21:00:00,74.76874
2012-01-21 22:00:00,59.812237
2012-01-21 23:00:00,52.57568
2012-01-22 00:00:00,54.03291
2012-01-22 01:00:00,46.123135
2012-01-22 02:00:00,41.173527
2012-01-22 03:00:00,19.705992
2012-01-22 04:00:00,2.9916348
2012-01-22 05:00:00,3.7623224
2012-01-22 06:00:00,7.086874
2012-01-22 07:00:00,20.496847
2012-01-22 08:00:00,44.711746
2012-01-22 09:00:00,79.10097
2012-01-22 10:00:00,114.14572
2012-01-22 11:00:00,95.90995
2012-01-22 12:00:00,178.96333
2012-01-22 13:00:00,186.63141
2012-01-22 14:00:00,173.1086
2012-01-22 15:00:00,168.26512
2012-01-22 16:00:00,151.9474
2012-01-22 17:00:00,115.124664
2012-01-22 18:00:00,68.9937
2012-01-22 19:00:00,69.993866
2012-01-22 20:00:00,49.789673
2012-01-22 21:00:00,45.451134
2012-01-22 22:00:00,51.79107
2012-01-22 23:00:00,38.218613
2012-01-23 00:00:00,14.128228
2012-01-23 01:00:00,6.933364
2012-01-23 02:00:00,4.625669
2012-01-23 03:00:00,3.7365625
2012-01-23 04:00:00,3.920669
2012-01-23 05:00:00,16.025305
2012-01-23 06:00:00,69.0573
2012-01-23 07:00:00,122.88851
2012-01-23 08:00:00,255.87802
2012-01-23 09:00:00,197.49684
2012-01-23 10:00:00,91.32776
2012-01-23 11:00:00,84.12148
2012-01-23 12:00:00,90.95328
2012-01-23 13:00:00,58.141716
2012-01-23 14:00:00,40.44475
2012-01-23 15:00:00,76.89831
2012-01-23 16:00:00,113.748566
2012-01-23 17:00:00,216.9007
2012-01-23 18:00:00,210.11809
2012-01-23 19:00:00,173.93187
2012-01-23 20:00:00,117.10431
2012-01-23 21:00:00,85.25636
2012-01-23 22:00:00,62.369522
2012-01-23 23:00:00,36.113815
2012-01-24 00:00:00,14.320895
2012-01-24 01:00:00,5.254128
2012-01-24 02:00:00,4.869957
2012-01-24 03:00:00,3.27651
2012-01-24 04:00:00,4.2035785
2012-01-24 05:00:00,17.775116
2012-01-24 06:00:00,74.41241
2012-01-24 07:00:00,218.00769
2012-01-24 08:00:00,436.4866
2012-01-24 09:00:00,202.23804
2012-01-24 10:00:00,99.496956
2012-01-24 11:00:00,99.04203
2012-01-24 12:00:00,112.75241
2012-01-24 13:00:00,109.80482
2012-01-24 14:00:00,101.56786
2012-01-24 15:00:00,136.41617
2012-01-24 16:00:00,217.42256
2012-01-24 17:00:00,432.8634
2012-01-24 18:00:00,400.90015
2012-01-24 19:00:00,316.97037
2012-01-24 20:00:00,166.29497
2012-01-24 21:00:00,145.22383
2012-01-24 22:00:00,88.651955
2012-01-24 23:00:00,58.388573
2012-01-25 00:00:00,18.244509
2012-01-25 01:00:00,8.827673
2012-01-25 02:00:00,5.916146
2012-01-25 03:00:00,4.6287165
2012-01-25 04:00:00,3.5805154
2012-01-25 05:00:00,18.456444
2012-01-25 06:00:00,84.11916
2012-01-25 07:00:00,239.35567
2012-01-25 08:00:00,454.89938
2012-01-25 09:00:00,217.36937
2012-01-25 10:00:00,93.990074
2012-01-25 11:00:00,95.0118
2012-01-25 12:00:00,138.40363
2012-01-25 13:00:00,136.51868
2012-01-25 14:00:00,120.28878
2012-01-25 15:00:00,141.44968
2012-01-25 16:00:00,198.42813
2012-01-25 17:00:00,390.2951
2012-01-25 18:00:00,336.80194
2012-01-25 19:00:00,248.12909
2012-01-25 20:00:00,175.50755
2012-01-25 21:00:00,130.61346
2012-01-25 22:00:00,95.97819
2012-01-25 23:00:00,50.960167
2012-01-26 00:00:00,18.017708
2012-01-26 01:00:00,7.9637747
2012-01-26 02:00:00,6.310363
2012-01-26 03:00:00,3.601245
2012-01-26 04:00:00,4.1737375
2012-01-26 05:00:00,17.00845
2012-01-26 06:00:00,81.84971
2012-01-26 07:00:00,240.0939
2012-01-26 08:00:00,463.40598
2012-01-26 09:00:00,225.19415
2012-01-26 10:00:00,101.515816
2012-01-26 11:00:00,98.45049
2012-01-26 12:00:00,129.20949
2012-01-26 13:00:00,137.03824
2012-01-26 14:00:00,130.06941
2012-01-26 15:00:00,149.3021
2012-01-26 16:00:00,200.39987
2012-01-26 17:00:00,396.7912
2012-01-26 18:00:00,400.12064
2012-01-26 19:00:00,276.33954
2012-01-26 20:00:00,189.13293
2012-01-26 21:00:00,145.4464
2012-01-26 22:00:00,116.91366
2012-01-26 23:00:00,73.4083
2012-01-27 00:00:00,35.979515
2012-01-27 01:00:00,17.36494
2012-01-27 02:00:00,10.472967
2012-01-27 03:00:00,3.5972867
2012-01-27 04:00:00,4.255578
2012-01-27 05:00:00,16.913857
2012-01-27 06:00:00,77.059135
2012-01-27 07:00:00,229.31772
2012-01-27 08:00:00,295.58072
2012-01-27 09:00:00,155.7268
2012-01-27 10:00:00,88.81233
2012-01-27 11:00:00,174.68625
2012-01-27 12:00:00,243.36154
2012-01-27 13:00:00,228.48976
2012-01-27 14:00:00,212.14192
2012-01-27 15:00:00,188.1592
2012-01-27 16:00:00,244.61456
2012-01-27 17:00:00,399.16742
2012-01-27 18:00:00,349.794
2012-01-27 19:00:00,229.06255
2012-01-27 20:00:00,163.43115
2012-01-27 21:00:00,131.47357
2012-01-27 22:00:00,101.537865
2012-01-27 23:00:00,74.789986
2012-01-28 00:00:00,63.661858
2012-01-28 01:00:00,52.88501
2012-01-28 02:00:00,39.690964
2012-01-28 03:00:00,18.342928
2012-01-28 04:00:00,6.5996614
2012-01-28 05:00:00,6.5358353
2012-01-28 06:00:00,8.48989
2012-01-28 07:00:00,30.57241
2012-01-28 08:00:00,75.85189
2012-01-28 09:00:00,115.316956
2012-01-28 10:00:00,173.52657
2012-01-28 11:00:00,233.70865
2012-01-28 12:00:00,214.23164
2012-01-28 13:00:00,279.61758
2012-01-28 14:00:00,282.33722
2012-01-28 15:00:00,307.55054
2012-01-28 16:00:00,337.8844
2012-01-28 17:00:00,277.44485
2012-01-28 18:00:00,244.57558
2012-01-28 19:00:00,173.27467
2012-01-28 20:00:00,136.51666
2012-01-28 21:00:00,98.664856
2012-01-28 22:00:00,89.314476
2012-01-28 23:00:00,75.02026
2012-01-29 00:00:00,67.70175
2012-01-29 01:00:00,45.05299
2012-01-29 02:00:00,33.699406
2012-01-29 03:00:00,18.782566
2012-01-29 04:00:00,5.3280964
2012-01-29 05:00:00,5.710892
2012-01-29 06:00:00,7.629955
2012-01-29 07:00:00,23.61706
2012-01-29 08:00:00,46.090893
2012-01-29 09:00:00,85.41102
2012-01-29 10:00:00,156.84988
2012-01-29 11:00:00,189.63986
2012-01-29 12:00:00,244.03383
2012-01-29 13:00:00,250.53113
2012-01-29 14:00:00,241.44107
2012-01-29 15:00:00,254.07501
2012-01-29 16:00:00,237.498
2012-01-29 17:00:00,191.97272
2012-01-29 18:00:00,142.94455
2012-01-29 19:00:00,116.35076
2012-01-29 20:00:00,91.60804
2012-01-29 21:00:00,71.77912
2012-01-29 22:00:00,54.62428
2012-01-29 23:00:00,40.49329
2012-01-30 00:00:00,21.201183
2012-01-30 01:00:00,4.721725
2012-01-30 02:00:00,3.9306512
2012-01-30 03:00:00,2.7719247
2012-01-30 04:00:00,4.0075893
2012-01-30 05:00:00,16.24471
2012-01-30 06:00:00,70.92885
2012-01-30 07:00:00,204.20653
2012-01-30 08:00:00,374.9903
2012-01-30 09:00:00,180.40454
2012-01-30 10:00:00,86.41009
2012-01-30 11:00:00,96.52755
2012-01-30 12:00:00,119.433205
2012-01-30 13:00:00,123.242424
2012-01-30 14:00:00,109.13419
2012-01-30 15:00:00,123.93889
2012-01-30 16:00:00,191.88597
2012-01-30 17:00:00,382.0808
2012-01-30 18:00:00,373.33017
2012-01-30 19:00:00,233.1108
2012-01-30 20:00:00,168.82404
2012-01-30 21:00:00,121.83996
2012-01-30 22:00:00,72.83023
2012-01-30 23:00:00,41.918037
2012-01-31 00:00:00,16.530973
2012-01-31 01:00:00,6.247849
2012-01-31 02:00:00,5.049084
2012-01-31 03:00:00,3.6888645
2012-01-31 04:00:00,3.8311846
2012-01-31 05:00:00,21.004898
2012-01-31 06:00:00,84.97526
2012-01-31 07:00:00,232.49683
2012-01-31 08:00:00,462.5544
2012-01-31 09:00:00,217.96536
2012-01-31 10:00:00,102.958565
2012-01-31 11:00:00,123.16961
2012-01-31 12:00:00,148.46773
2012-01-31 13:00:00,171.91222
2012-01-31 14:00:00,161.57584
2012-01-31 15:00:00,168.38724
2012-01-31 16:00:00,247.33115
2012-01-31 17:00:00,509.0962
2012-01-31 18:00:00,489.1168
2012-01-31 19:00:00,332.20175
2012-01-31 20:00:00,201.36404
2012-01-31 21:00:00,150.37556
2012-01-31 22:00:00,97.28338
2012-01-31 23:00:00,67.10465
2012-02-20 00:00:00,43.259666
2012-02-20 01:00:00,38.52873
2012-02-20 02:00:00,37.030094
2012-02-20 03:00:00,20.800684
2012-02-20 05:00:00,13.311487
2012-02-20 06:00:00,20.965204
2012-02-20 07:00:00,71.408516
2012-02-20 08:00:00,122.84552
2012-02-20 09:00:00,136.85402
2012-02-20 10:00:00,147.56306
2012-02-20 11:00:00,167.89722
2012-02-20 12:00:00,189.04417
2012-02-20 13:00:00,193.31027
2012-02-20 14:00:00,186.83604
2012-02-20 15:00:00,215.28511
2012-02-20 16:00:00,235.1583
2012-02-20 17:00:00,266.08533
2012-02-20 18:00:00,239.87366
2012-02-20 19:00:00,169.63759
2012-02-20 20:00:00,135.05917
2012-02-20 21:00:00,96.521034
2012-02-20 22:00:00,74.92953
2012-02-20 23:00:00,41.733097
2012-02-21 00:00:00,18.009098
2012-02-21 01:00:00,6.8887396
2012-02-21 02:00:00,4.10635
2012-02-21 04:00:00,3.1927245
2012-02-21 05:00:00,23.038837
2012-02-21 06:00:00,86.61056
2012-02-21 07:00:00,274.75964
2012-02-21 08:00:00,499.06717
2012-02-21 09:00:00,255.67389
2012-02-21 10:00:00,107.251625
2012-02-21 11:00:00,99.32253
2012-02-21 12:00:00,129.19008
2012-02-21 13:00:00,143.11409
2012-02-21 14:00:00,113.13523
2012-02-21 15:00:00,141.42104
2012-02-21 16:00:00,206.98975
2012-02-21 17:00:00,437.2712
2012-02-21 18:00:00,430.13925
2012-02-21 19:00:00,273.9844
2012-02-21 20:00:00,198.92444
2012-02-21 21:00:00,153.02759
2012-02-21 22:00:00,93.48983
2012-02-21 23:00:00,58.4313
2012-02-22 00:00:00,22.934889
2012-02-22 01:00:00,11.151674
2012-02-22 02:00:00,4.8257823
2012-02-22 03:00:00,4.506449
2012-02-22 04:00:00,4.303426
2012-02-22 05:00:00,23.152077
2012-02-22 06:00:00,95.766014
2012-02-22 07:00:00,293.31747
2012-02-22 08:00:00,538.5538
2012-02-22 09:00:00,271.47305
2012-02-22 10:00:00,128.61244
2012-02-22 11:00:00,135.60257
2012-02-22 12:00:00,154.77061
2012-02-22 13:00:00,159.29231
2012-02-22 14:00:00,142.96817
2012-02-22 15:00:00,184.34726
2012-02-22 16:00:00,260.64236
2012-02-22 17:00:00,533.39215
2012-02-22 18:00:00,463.36887
2012-02-22 19:00:00,320.50076
2012-02-22 20:00:00,218.29712
2012-02-22 21:00:00,152.14847
2012-02-22 22:00:00,110.61717
2012-02-22 23:00:00,69.57432
2012-02-23 00:00:00,30.502424
2012-02-23 01:00:00,10.187034
2012-02-23 02:00:00,8.071364
2012-02-23 03:00:00,3.2524474
2012-02-23 04:00:00,5.351336
2012-02-23 05:00:00,24.018778
2012-02-23 06:00:00,98.47804
2012-02-23 07:00:00,290.30292
2012-02-23 08:00:00,524.019
2012-02-23 09:00:00,259.8379
2012-02-23 10:00:00,137.8087
2012-02-23 11:00:00,157.76093
2012-02-23 12:00:00,205.38228
2012-02-23 13:00:00,202.12729
2012-02-23 14:00:00,176.83531
2012-02-23 15:00:00,200.88649
2012-02-23 16:00:00,310.90112
2012-02-23 17:00:00,563.8038
2012-02-23 18:00:00,539.45166
2012-02-23 19:00:00,375.92468
2012-02-23 20:00:00,253.76729
2012-02-23 21:00:00,188.7511
2012-02-23 22:00:00,136.2827
2012-02-23 23:00:00,100.4983
2012-02-24 00:00:00,42.878193
2012-02-24 01:00:00,23.110468
2012-02-24 02:00:00,5.3527765
2012-02-24 03:00:00,8.276449
2012-02-24 04:00:00,6.624381
2012-02-24 05:00:00,24.610065
2012-02-24 06:00:00,93.5022
2012-02-24 07:00:00,277.5985
2012-02-24 08:00:00,496.77252
2012-02-24 09:00:00,156.257
2012-02-24 10:00:00,89.19247
2012-02-24 11:00:00,149.5996
2012-02-24 12:00:00,199.54227
2012-02-24 13:00:00,198.69696
2012-02-24 14:00:00,195.77919
2012-02-24 15:00:00,93.988075
2012-02-24 16:00:00,117.46745
2012-02-24 17:00:00,253.50188
2012-02-24 18:00:00,315.61435
2012-02-24 19:00:00,289.95508
2012-02-24 20:00:00,193.5075
2012-02-24 21:00:00,130.19075
2012-02-24 22:00:00,106.98692
2012-02-24 23:00:00,77.15295
2012-02-25 00:00:00,78.11576
2012-02-25 01:00:00,58.56013
2012-02-25 02:00:00,45.20136
2012-02-25 03:00:00,15.767111
2012-02-25 04:00:00,7.112272
2012-02-25 05:00:00,6.5539665
2012-02-25 06:00:00,11.694201
2012-02-25 07:00:00,30.316431
2012-02-25 08:00:00,72.18004
2012-02-25 09:00:00,78.31193
2012-02-25 10:00:00,180.9065
2012-02-25 11:00:00,213.37143
2012-02-25 12:00:00,253.90712
2012-02-25 13:00:00,275.42526
2012-02-25 14:00:00,260.3086
2012-02-25 15:00:00,277.6011
2012-02-25 16:00:00,239.4616
2012-02-25 17:00:00,213.94287
2012-02-25 18:00:00,146.02629
2012-02-25 19:00:00,120.886444
2012-02-25 20:00:00,85.9151
2012-02-25 21:00:00,81.26694
2012-02-25 22:00:00,77.255005
2012-02-25 23:00:00,63.035385
2012-02-26 00:00:00,61.65143
2012-02-26 01:00:00,58.938316
2012-02-26 02:00:00,44.840004
2012-02-26 03:00:00,24.403826
2012-02-26 04:00:00,6.8630085
2012-02-26 05:00:00,5.035968
2012-02-26 06:00:00,7.1537175
2012-02-26 07:00:00,15.910869
2012-02-26 08:00:00,41.292866
2012-02-26 09:00:00,90.71327
2012-02-26 10:00:00,174.89207
2012-02-26 11:00:00,218.94873
2012-02-26 12:00:00,281.17654
2012-02-26 13:00:00,314.83353
2012-02-26 14:00:00,326.5029
2012-02-26 15:00:00,336.2305
2012-02-26 16:00:00,308.05087
2012-02-26 17:00:00,250.142
2012-02-26 18:00:00,193.50279
2012-02-26 19:00:00,144.78157
2012-02-26 20:00:00,100.723885
2012-02-26 21:00:00,83.03522
2012-02-26 22:00:00,71.35063
2012-02-26 23:00:00,45.91268
2012-02-27 00:00:00,15.177447
2012-02-27 01:00:00,6.4482784
2012-02-27 02:00:00,4.2912154
2012-02-27 03:00:00,3.9576323
2012-02-27 04:00:00,3.6114984
2012-02-27 05:00:00,19.691883
2012-02-27 06:00:00,80.636185
2012-02-27 07:00:00,248.60977
2012-02-27 08:00:00,482.53467
2012-02-27 09:00:00,237.41554
2012-02-27 10:00:00,109.170494
2012-02-27 11:00:00,131.1457
2012-02-27 12:00:00,164.12616
2012-02-27 13:00:00,159.62234
2012-02-27 14:00:00,160.66924
2012-02-27 15:00:00,194.29213
2012-02-27 16:00:00,269.76804
2012-02-27 17:00:00,529.9147
2012-02-27 18:00:00,523.07214
2012-02-27 19:00:00,349.21585
2012-02-27 20:00:00,219.52362
2012-02-27 21:00:00,162.45926
2012-02-27 22:00:00,105.06424
2012-02-27 23:00:00,60.564278
2012-02-28 00:00:00,26.47233
2012-02-28 01:00:00,9.947741
2012-02-28 02:00:00,6.1284304
2012-02-28 03:00:00,3.2245827
2012-02-28 04:00:00,4.6495624
2012-02-28 05:00:00,22.99922
2012-02-28 06:00:00,91.74795
2012-02-28 07:00:00,268.5345
2012-02-28 08:00:00,484.64487
2012-02-28 09:00:00,237.60553
2012-02-28 10:00:00,110.44544
2012-02-28 11:00:00,131.16003
2012-02-28 12:00:00,165.36586
2012-02-28 13:00:00,165.15877
2012-02-28 14:00:00,148.861
2012-02-28 15:00:00,185.00964
2012-02-28 16:00:00,270.03186
2012-02-28 17:00:00,518.06335
2012-02-28 18:00:00,499.64053
2012-02-28 19:00:00,350.18723
2012-02-28 20:00:00,212.76366
2012-02-28 21:00:00,146.9383
2012-02-28 22:00:00,104.34381
2012-02-28 23:00:00,62.884033
2012-02-29 00:00:00,24.469753
2012-02-29 01:00:00,8.932789
2012-02-29 02:00:00,4.988068
2012-02-29 03:00:00,3.618516
2012-02-29 05:00:00,21.662088
2012-02-29 06:00:00,89.65793
2012-02-29 07:00:00,277.41675
2012-02-29 08:00:00,525.8934
2012-02-29 09:00:00,158.51472
2012-02-29 10:00:00,61.07301
2012-02-29 11:00:00,59.35576
2012-02-29 12:00:00,49.964096
2012-02-29 13:00:00,110.128555
2012-02-29 14:00:00,101.45176
2012-02-29 15:00:00,128.31088
2012-02-29 16:00:00,90.944016
2012-02-29 17:00:00,330.2678
2012-02-29 18:00:00,262.49167
2012-02-29 19:00:00,266.41452
2012-02-29 20:00:00,144.8425
2012-02-29 21:00:00,108.72357
2012-02-29 22:00:00,61.41651
2012-02-29 23:00:00,39.101414
2012-03-20 00:00:00,28.263695
2012-03-20 01:00:00,14.206343
2012-03-20 02:00:00,7.2530394
2012-03-20 03:00:00,4.39192
2012-03-20 04:00:00,5.0871468
2012-03-20 05:00:00,22.79159
2012-03-20 06:00:00,107.04994
2012-03-20 07:00:00,129.14737
2012-03-20 08:00:00,571.4573
2012-03-20 09:00:00,312.31104
2012-03-20 10:00:00,164.8691
2012-03-20 11:00:00,179.08614
2012-03-20 12:00:00,224.58632
2012-03-20 13:00:00,227.31888
2012-03-20 14:00:00,218.30075
2012-03-20 15:00:00,244.95789
2012-03-20 16:00:00,365.3632
2012-03-20 17:00:00,681.81775
2012-03-20 18:00:00,661.5682
2012-03-20 19:00:00,476.7579
2012-03-20 20:00:00,333.53485
2012-03-20 21:00:00,239.67867
2012-03-20 22:00:00,150.66006
2012-03-20 23:00:00,82.5588
2012-03-21 00:00:00,32.431217
2012-03-21 01:00:00,17.159838
2012-03-21 02:00:00,7.838387
2012-03-21 03:00:00,3.9638648
2012-03-21 04:00:00,4.492821
2012-03-21 05:00:00,24.1948
2012-03-21 06:00:00,103.405914
2012-03-21 07:00:00,200.40396
2012-03-21 08:00:00,403.04123
2012-03-21 09:00:00,335.31418
2012-03-21 10:00:00,172.3426
2012-03-21 11:00:00,176.051
2012-03-21 12:00:00,211.44664
2012-03-21 13:00:00,177.13043
2012-03-21 14:00:00,179.95409
2012-03-21 15:00:00,191.69275
2012-03-21 16:00:00,340.57758
2012-03-21 17:00:00,668.5993
2012-03-21 18:00:00,662.81024
2012-03-21 19:00:00,496.88626
2012-03-21 20:00:00,337.51797
2012-03-21 21:00:00,237.285
2012-03-21 22:00:00,178.64314
2012-03-21 23:00:00,110.39861
2012-03-22 00:00:00,43.52012
2012-03-22 01:00:00,19.822315
2012-03-22 02:00:00,9.893437
2012-03-22 03:00:00,6.4040866
2012-03-22 04:00:00,5.810803
2012-03-22 05:00:00,23.36351
2012-03-22 06:00:00,112.64155
2012-03-22 07:00:00,347.3239
2012-03-22 08:00:00,597.8337
2012-03-22 09:00:00,308.566
2012-03-22 10:00:00,169.9418
2012-03-22 11:00:00,166.8169
2012-03-22 12:00:00,215.15565
2012-03-22 13:00:00,230.89859
2012-03-22 14:00:00,232.55832
2012-03-22 15:00:00,261.3617
2012-03-22 16:00:00,370.86804
2012-03-22 17:00:00,712.2927
2012-03-22 18:00:00,708.0781
2012-03-22 19:00:00,509.2066
2012-03-22 20:00:00,380.7555
2012-03-22 21:00:00,273.32178
2012-03-22 22:00:00,201.15358
2012-03-22 23:00:00,145.88026
2012-03-23 00:00:00,60.43898
2012-03-23 01:00:00,25.731298
2012-03-23 02:00:00,12.264118
2012-03-23 03:00:00,8.623833
2012-03-23 04:00:00,7.611889
2012-03-23 05:00:00,23.863579
2012-03-23 06:00:00,109.12096
2012-03-23 07:00:00,325.1823
2012-03-23 08:00:00,548.5389
2012-03-23 09:00:00,305.4463
2012-03-23 10:00:00,219.88002
2012-03-23 11:00:00,257.3542
2012-03-23 12:00:00,328.32248
2012-03-23 13:00:00,344.7401
2012-03-23 14:00:00,338.39084
2012-03-23 15:00:00,348.61182
2012-03-23 16:00:00,458.69434
2012-03-23 17:00:00,697.52313
2012-03-23 18:00:00,631.96216
2012-03-23 19:00:00,456.58694
2012-03-23 20:00:00,326.28708
2012-03-23 21:00:00,269.03137
2012-03-23 22:00:00,217.88005
2012-03-23 23:00:00,174.64589
2012-03-24 00:00:00,117.84676
2012-03-24 01:00:00,99.67028
2012-03-24 02:00:00,71.36976
2012-03-24 03:00:00,36.865665
2012-03-24 04:00:00,16.870512
2012-03-24 05:00:00,24.820995
2012-03-24 06:00:00,45.01757
2012-03-24 07:00:00,91.31216
2012-03-24 08:00:00,181.51064
2012-03-24 09:00:00,289.48114
2012-03-24 10:00:00,387.51013
2012-03-24 11:00:00,425.65988
2012-03-24 12:00:00,314.24667
2012-03-24 13:00:00,310.74182
2012-03-24 14:00:00,282.59735
2012-03-24 15:00:00,232.48535
2012-03-24 16:00:00,217.10721
2012-03-24 17:00:00,226.72968
2012-03-24 18:00:00,178.03328
2012-03-24 19:00:00,193.94136
2012-03-24 20:00:00,104.70497
2012-03-24 21:00:00,87.12297
2012-03-24 22:00:00,56.844124
2012-03-24 23:00:00,95.90683
2012-03-25 00:00:00,74.29105
2012-03-25 01:00:00,64.625305
2012-03-25 02:00:00,43.655632
2012-03-25 03:00:00,20.664654
2012-03-25 04:00:00,8.607189
2012-03-25 05:00:00,7.011892
2012-03-25 06:00:00,16.521742
2012-03-25 07:00:00,47.321934
2012-03-25 08:00:00,92.22941
2012-03-25 09:00:00,156.91307
2012-03-25 10:00:00,239.74922
2012-03-25 11:00:00,294.7196
2012-03-25 12:00:00,350.24442
2012-03-25 13:00:00,445.95883
2012-03-25 14:00:00,442.0768
2012-03-25 15:00:00,426.7058
2012-03-25 16:00:00,441.49423
2012-03-25 17:00:00,453.33127
2012-03-25 18:00:00,373.8387
2012-03-25 19:00:00,289.46677
2012-03-25 20:00:00,182.56306
2012-03-25 21:00:00,137.59456
2012-03-25 22:00:00,114.97506
2012-03-25 23:00:00,73.91522
2012-03-26 00:00:00,28.075489
2012-03-26 01:00:00,13.91529
2012-03-26 02:00:00,6.2158985
2012-03-26 03:00:00,5.871405
2012-03-26 04:00:00,6.002675
2012-03-26 05:00:00,26.652567
2012-03-26 06:00:00,117.663956
2012-03-26 07:00:00,383.41608
2012-03-26 08:00:00,585.22375
2012-03-26 09:00:00,297.72314
2012-03-26 10:00:00,183.91965
2012-03-26 11:00:00,213.55315
2012-03-26 12:00:00,262.9632
2012-03-26 13:00:00,257.36716
2012-03-26 14:00:00,228.05324
2012-03-26 15:00:00,253.78737
2012-03-26 16:00:00,333.47882
2012-03-26 17:00:00,571.15393
2012-03-26 18:00:00,537.22516
2012-03-26 19:00:00,361.61972
2012-03-26 20:00:00,226.5591
2012-03-26 21:00:00,148.29912
2012-03-26 22:00:00,90.56644
2012-03-26 23:00:00,52.08665
2012-03-27 00:00:00,25.069021
2012-03-27 01:00:00,6.9694767
2012-03-27 02:00:00,4.263232
2012-03-27 03:00:00,3.0900648
2012-03-27 04:00:00,3.5402436
2012-03-27 05:00:00,22.14308
2012-03-27 06:00:00,89.76194
2012-03-27 07:00:00,302.92407
2012-03-27 08:00:00,528.8663
2012-03-27 09:00:00,294.34308
2012-03-27 10:00:00,143.66434
2012-03-27 11:00:00,160.50735
2012-03-27 12:00:00,195.91394
2012-03-27 13:00:00,223.74403
2012-03-27 14:00:00,213.33324
2012-03-27 15:00:00,259.84686
2012-03-27 16:00:00,345.8753
2012-03-27 17:00:00,605.25494
2012-03-27 18:00:00,572.5236
2012-03-27 19:00:00,426.90466
2012-03-27 20:00:00,307.8732
2012-03-27 21:00:00,165.13268
2012-03-27 22:00:00,113.43602
2012-03-27 23:00:00,67.63059
2012-03-28 00:00:00,31.085627
2012-03-28 01:00:00,9.312951
2012-03-28 02:00:00,4.371705
2012-03-28 03:00:00,3.7340071
2012-03-28 04:00:00,4.180352
2012-03-28 05:00:00,26.345503
2012-03-28 06:00:00,102.37345
2012-03-28 07:00:00,330.1662
2012-03-28 08:00:00,563.07324
2012-03-28 09:00:00,315.69254
2012-03-28 10:00:00,173.16913
2012-03-28 11:00:00,202.7438
2012-03-28 12:00:00,245.28665
2012-03-28 13:00:00,254.06174
2012-03-28 14:00:00,227.61975
2012-03-28 15:00:00,243.36282
2012-03-28 16:00:00,339.43292
2012-03-28 17:00:00,713.80743
2012-03-28 18:00:00,711.9943
2012-03-28 19:00:00,515.14276
2012-03-28 20:00:00,363.9765
2012-03-28 21:00:00,271.0312
2012-03-28 22:00:00,197.32074
2012-03-28 23:00:00,118.957596
2012-03-29 00:00:00,42.63612
2012-03-29 01:00:00,23.103708
2012-03-29 02:00:00,9.505891
2012-03-29 03:00:00,5.1269236
2012-03-29 04:00:00,7.285393
2012-03-29 05:00:00,30.136911
2012-03-29 06:00:00,123.495125
2012-03-29 07:00:00,363.4169
2012-03-29 08:00:00,585.726
2012-03-29 09:00:00,314.84668
2012-03-29 10:00:00,169.14716
2012-03-29 11:00:00,204.14827
2012-03-29 12:00:00,251.89775
2012-03-29 13:00:00,238.76682
2012-03-29 14:00:00,220.37956
2012-03-29 15:00:00,252.07428
2012-03-29 16:00:00,363.85446
2012-03-29 17:00:00,642.7091
2012-03-29 18:00:00,600.0755
2012-03-29 19:00:00,424.63144
2012-03-29 20:00:00,275.91602
2012-03-29 21:00:00,205.23418
2012-03-29 22:00:00,145.31616
2012-03-29 23:00:00,94.585014
2012-03-30 00:00:00,45.473118
2012-03-30 01:00:00,19.715937
2012-03-30 02:00:00,9.598041
2012-03-30 03:00:00,7.521727
2012-03-30 04:00:00,5.4424314
2012-03-30 05:00:00,21.515768
2012-03-30 06:00:00,90.42609
2012-03-30 07:00:00,289.1382
2012-03-30 08:00:00,543.3715
2012-03-30 09:00:00,316.62894
2012-03-30 10:00:00,178.82433
2012-03-30 11:00:00,197.78543
2012-03-30 12:00:00,242.80351
2012-03-30 13:00:00,165.26099
2012-03-30 14:00:00,134.93088
2012-03-30 15:00:00,144.2152
