datetime,count
2011-12-31 13:00:00,344.79666
2011-12-31 14:00:00,298.4151
2011-12-31 15:00:00,290.12662
2011-12-31 16:00:00,276.38217
2011-12-31 17:00:00,239.68082
2011-12-31 18:00:00,215.78635
2011-12-31 19:00:00,183.79425
2011-12-31 20:00:00,150.66592
2011-12-31 21:00:00,115.66183
2011-12-31 22:00:00,106.73755
2011-12-31 23:00:00,87.92776
2012-01-20 00:00:00,35.162384
2012-01-20 01:00:00,11.388378
2012-01-20 02:00:00,6.1082497
2012-01-20 03:00:00,6.3949947
2012-01-20 04:00:00,7.540023
2012-01-20 05:00:00,22.422226
2012-01-20 06:00:00,74.108795
2012-01-20 07:00:00,201.74728
2012-01-20 08:00:00,417.34918
2012-01-20 09:00:00,217.97296
2012-01-20 10:00:00,118.91659
2012-01-20 11:00:00,125.74625
2012-01-20 12:00:00,151.41219
2012-01-20 13:00:00,162.96356
2012-01-20 14:00:00,136.26917
2012-01-20 15:00:00,152.02667
2012-01-20 16:00:00,192.9443
2012-01-20 17:00:00,305.8165
2012-01-20 18:00:00,252.54544
2012-01-20 19:00:00,199.19064
2012-01-20 20:00:00,136.53497
2012-01-20 21:00:00,103.929794
2012-01-20 22:00:00,76.66707
2012-01-20 23:00:00,49.49983
2012-01-21 00:00:00,47.63878
2012-01-21 01:00:00,44.48356
2012-01-21 02:00:00,32.955635
2012-01-21 03:00:00,14.1599865
2012-01-21 04:00:00,5.0998974
2012-01-21 05:00:00,5.185994
2012-01-21 06:00:00,2.863332
2012-01-21 07:00:00,1.5497352
2012-01-21 08:00:00,57.351864
2012-01-21 09:00:00,96.23004
2012-01-21 10:00:00,94.59243
2012-01-21 11:00:00,153.92984
2012-01-21 12:00:00,209.40822
2012-01-21 13:00:00,185.19095
2012-01-21 14:00:00,133.4452
2012-01-21 15:00:00,130.29845
2012-01-21 16:00:00,165.324
2012-01-21 17:00:00,144.68091
2012-01-21 18:00:00,138.6363
2012-01-21 19:00:00,110.88647
2012-01-21 20:00:00,85.24342
2012-01-21 21:00:00,79.81617
2012-01-21 22:00:00,69.512375
2012-01-21 23:00:00,53.17025
2012-01-22 00:00:00,52.156662
2012-01-22 01:00:00,53.631535
2012-01-22 02:00:00,44.742878
2012-01-22 03:00:00,23.836506
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,2.4309518
2012-01-22 06:00:00,1.8351018
2012-01-22 07:00:00,13.231853
2012-01-22 08:00:00,33.648636
2012-01-22 09:00:00,73.98955
2012-01-22 10:00:00,121.01046
2012-01-22 11:00:00,86.10518
2012-01-22 12:00:00,166.92683
2012-01-22 13:00:00,173.4093
2012-01-22 14:00:00,154.95477
2012-01-22 15:00:00,148.38123
2012-01-22 16:00:00,133.74617
2012-01-22 17:00:00,105.315735
2012-01-22 18:00:00,66.99063
2012-01-22 19:00:00,68.01369
2012-01-22 20:00:00,51.708458
2012-01-22 21:00:00,47.31328
2012-01-22 22:00:00,49.519833
2012-01-22 23:00:00,35.603535
2012-01-23 00:00:00,13.0576515
2012-01-23 01:00:00,5.3866925
2012-01-23 02:00:00,2.6062822
2012-01-23 03:00:00,2.9089296
2012-01-23 04:00:00,4.026324
2012-01-23 05:00:00,16.994143
2012-01-23 06:00:00,75.377464
2012-01-23 07:00:00,159.8115
2012-01-23 08:00:00,293.0832
2012-01-23 09:00:00,190.34366
2012-01-23 10:00:00,95.06973
2012-01-23 11:00:00,91.09419
2012-01-23 12:00:00,99.41983
2012-01-23 13:00:00,68.40211
2012-01-23 14:00:00,53.26312
2012-01-23 15:00:00,84.499176
2012-01-23 16:00:00,127.60404
2012-01-23 17:00:00,186.57889
2012-01-23 18:00:00,187.83646
2012-01-23 19:00:00,165.95062
2012-01-23 20:00:00,120.426
2012-01-23 21:00:00,86.21028
2012-01-23 22:00:00,63.73477
2012-01-23 23:00:00,37.203053
2012-01-24 00:00:00,9.931427
2012-01-24 01:00:00,1.871157
2012-01-24 02:00:00,1.9030346
2012-01-24 03:00:00,2.2833226
2012-01-24 04:00:00,4.621941
2012-01-24 05:00:00,20.994886
2012-01-24 06:00:00,79.88014
2012-01-24 07:00:00,204.77875
2012-01-24 08:00:00,384.95474
2012-01-24 09:00:00,189.3942
2012-01-24 10:00:00,94.780174
2012-01-24 11:00:00,103.45267
2012-01-24 12:00:00,125.917114
2012-01-24 13:00:00,121.767265
2012-01-24 14:00:00,109.41173
2012-01-24 15:00:00,146.83682
2012-01-24 16:00:00,213.93245
2012-01-24 17:00:00,431.5948
2012-01-24 18:00:00,385.37326
2012-01-24 19:00:00,316.2939
2012-01-24 20:00:00,159.5989
2012-01-24 21:00:00,154.95059
2012-01-24 22:00:00,95.062675
2012-01-24 23:00:00,60.26459
2012-01-25 00:00:00,13.009473
2012-01-25 01:00:00,9.015028
2012-01-25 02:00:00,5.294694
2012-01-25 03:00:00,2.924109
2012-01-25 04:00:00,2.1490645
2012-01-25 05:00:00,18.84797
2012-01-25 06:00:00,87.79036
2012-01-25 07:00:00,211.78574
2012-01-25 08:00:00,419.89914
2012-01-25 09:00:00,213.83498
2012-01-25 10:00:00,105.56711
2012-01-25 11:00:00,95.519394
2012-01-25 12:00:00,149.0472
2012-01-25 13:00:00,141.80504
2012-01-25 14:00:00,124.54822
2012-01-25 15:00:00,151.86783
2012-01-25 16:00:00,197.11859
2012-01-25 17:00:00,387.72382
2012-01-25 18:00:00,297.47296
2012-01-25 19:00:00,248.0301
2012-01-25 20:00:00,160.32777
2012-01-25 21:00:00,136.8286
2012-01-25 22:00:00,100.84868
2012-01-25 23:00:00,54.899105
2012-01-26 00:00:00,16.874855
2012-01-26 01:00:00,6.060134
2012-01-26 02:00:00,3.679132
2012-01-26 03:00:00,1.5881962
2012-01-26 04:00:00,5.8186007
2012-01-26 05:00:00,19.18522
2012-01-26 06:00:00,87.79297
2012-01-26 07:00:00,219.8509
2012-01-26 08:00:00,418.5043
2012-01-26 09:00:00,201.16678
2012-01-26 10:00:00,96.3174
2012-01-26 11:00:00,106.46263
2012-01-26 12:00:00,139.8383
2012-01-26 13:00:00,151.38892
2012-01-26 14:00:00,140.51337
2012-01-26 15:00:00,155.1936
2012-01-26 16:00:00,203.31104
2012-01-26 17:00:00,411.39133
2012-01-26 18:00:00,409.97498
2012-01-26 19:00:00,272.70773
2012-01-26 20:00:00,180.02744
2012-01-26 21:00:00,148.97311
2012-01-26 22:00:00,124.90521
2012-01-26 23:00:00,77.40732
2012-01-27 00:00:00,38.847694
2012-01-27 01:00:00,22.533495
2012-01-27 02:00:00,13.843786
2012-01-27 03:00:00,3.2735157
2012-01-27 04:00:00,7.084095
2012-01-27 05:00:00,23.247475
2012-01-27 06:00:00,83.039986
2012-01-27 07:00:00,225.42813
2012-01-27 08:00:00,331.59134
2012-01-27 09:00:00,157.33672
2012-01-27 10:00:00,88.408195
2012-01-27 11:00:00,171.20575
2012-01-27 12:00:00,225.07025
2012-01-27 13:00:00,212.25238
2012-01-27 14:00:00,199.94447
2012-01-27 15:00:00,191.24875
2012-01-27 16:00:00,266.2954
2012-01-27 17:00:00,404.9332
2012-01-27 18:00:00,340.95493
2012-01-27 19:00:00,263.43765
2012-01-27 20:00:00,171.79268
2012-01-27 21:00:00,143.95361
2012-01-27 22:00:00,109.41563
2012-01-27 23:00:00,78.52
2012-01-28 00:00:00,66.46024
2012-01-28 01:00:00,51.008194
2012-01-28 02:00:00,38.97133
2012-01-28 03:00:00,20.033308
2012-01-28 04:00:00,5.6371517
2012-01-28 05:00:00,6.383012
2012-01-28 06:00:00,8.108508
2012-01-28 07:00:00,27.260609
2012-01-28 08:00:00,66.29563
2012-01-28 09:00:00,117.84672
2012-01-28 10:00:00,190.80525
2012-01-28 11:00:00,244.5895
2012-01-28 12:00:00,204.30731
2012-01-28 13:00:00,270.08905
2012-01-28 14:00:00,294.56332
2012-01-28 15:00:00,295.90607
2012-01-28 16:00:00,333.4359
2012-01-28 17:00:00,285.80756
2012-01-28 18:00:00,251.53787
2012-01-28 19:00:00,185.77739
2012-01-28 20:00:00,147.96747
2012-01-28 21:00:00,106.54518
2012-01-28 22:00:00,100.130936
2012-01-28 23:00:00,82.566376
2012-01-29 00:00:00,67.81792
2012-01-29 01:00:00,54.864624
2012-01-29 02:00:00,46.887093
2012-01-29 03:00:00,28.089327
2012-01-29 04:00:00,7.204525
2012-01-29 05:00:00,6.355879
2012-01-29 06:00:00,9.517418
2012-01-29 07:00:00,36.504417
2012-01-29 08:00:00,41.967632
2012-01-29 09:00:00,84.258095
2012-01-29 10:00:00,157.51834
2012-01-29 11:00:00,197.36859
2012-01-29 12:00:00,249.1181
2012-01-29 13:00:00,255.18172
2012-01-29 14:00:00,233.76169
2012-01-29 15:00:00,256.0599
2012-01-29 16:00:00,242.33008
2012-01-29 17:00:00,212.09941
2012-01-29 18:00:00,147.28531
2012-01-29 19:00:00,124.79341
2012-01-29 20:00:00,99.15893
2012-01-29 21:00:00,76.36435
2012-01-29 22:00:00,72.53354
2012-01-29 23:00:00,44.091633
2012-01-30 00:00:00,39.65397
2012-01-30 01:00:00,2.2220979
2012-01-30 02:00:00,4.524236
2012-01-30 03:00:00,1.8066559
2012-01-30 04:00:00,2.8316922
2012-01-30 05:00:00,16.508312
2012-01-30 06:00:00,71.64114
2012-01-30 07:00:00,201.57523
2012-01-30 08:00:00,364.15964
2012-01-30 09:00:00,185.03558
2012-01-30 10:00:00,96.41887
2012-01-30 11:00:00,94.41498
2012-01-30 12:00:00,126.99224
2012-01-30 13:00:00,132.62682
2012-01-30 14:00:00,122.07823
2012-01-30 15:00:00,133.79034
2012-01-30 16:00:00,203.86638
2012-01-30 17:00:00,395.56958
2012-01-30 18:00:00,353.30878
2012-01-30 19:00:00,217.2336
2012-01-30 20:00:00,172.25766
2012-01-30 21:00:00,131.7374
2012-01-30 22:00:00,73.66782
2012-01-30 23:00:00,38.57042
2012-01-31 00:00:00,17.61648
2012-01-31 01:00:00,5.4468207
2012-01-31 02:00:00,7.7420893
2012-01-31 03:00:00,7.3988295
2012-01-31 04:00:00,6.775565
2012-01-31 05:00:00,23.359669
2012-01-31 06:00:00,84.64054
2012-01-31 07:00:00,221.5164
2012-01-31 08:00:00,425.47586
2012-01-31 09:00:00,214.26842
2012-01-31 10:00:00,108.21968
2012-01-31 11:00:00,134.27603
2012-01-31 12:00:00,158.18222
2012-01-31 13:00:00,175.14035
2012-01-31 14:00:00,138.00255
2012-01-31 15:00:00,163.30269
2012-01-31 16:00:00,271.22977
2012-01-31 17:00:00,527.3728
2012-01-31 18:00:00,498.13885
2012-01-31 19:00:00,332.6319
2012-01-31 20:00:00,192.15652
2012-01-31 21:00:00,152.71576
2012-01-31 22:00:00,107.91173
2012-01-31 23:00:00,65.81495
2012-02-20 00:00:00,44.224575
2012-02-20 01:00:00,35.431206
2012-02-20 02:00:00,29.31549
2012-02-20 03:00:00,12.129627
2012-02-20 05:00:00,10.148756
2012-02-20 06:00:00,29.431698
2012-02-20 07:00:00,59.488247
2012-02-20 08:00:00,119.92467
2012-02-20 09:00:00,129.4261
2012-02-20 10:00:00,157.19156
2012-02-20 11:00:00,171.19995
2012-02-20 12:00:00,185.7891
2012-02-20 13:00:00,189.38849
2012-02-20 14:00:00,182.11064
2012-02-20 15:00:00,202.90157
2012-02-20 16:00:00,233.9337
2012-02-20 17:00:00,297.87445
2012-02-20 18:00:00,230.41278
2012-02-20 19:00:00,173.29755
2012-02-20 20:00:00,134.30707
2012-02-20 21:00:00,98.54793
2012-02-20 22:00:00,84.04641
2012-02-20 23:00:00,41.977318
2012-02-21 00:00:00,15.956986
2012-02-21 01:00:00,7.599472
2012-02-21 02:00:00,4.1091437
2012-02-21 04:00:00,2.7229767
2012-02-21 05:00:00,21.491608
2012-02-21 06:00:00,87.63842
2012-02-21 07:00:00,257.20798
2012-02-21 08:00:00,483.41263
2012-02-21 09:00:00,240.3251
2012-02-21 10:00:00,109.608986
2012-02-21 11:00:00,106.273994
2012-02-21 12:00:00,133.61972
2012-02-21 13:00:00,146.0401
2012-02-21 14:00:00,110.43999
2012-02-21 15:00:00,142.90869
2012-02-21 16:00:00,222.20837
2012-02-21 17:00:00,423.31998
2012-02-21 18:00:00,416.84833
2012-02-21 19:00:00,286.4275
2012-02-21 20:00:00,197.67769
2012-02-21 21:00:00,158.7712
2012-02-21 22:00:00,108.19407
2012-02-21 23:00:00,69.344
2012-02-22 00:00:00,22.601654
2012-02-22 01:00:00,11.923428
2012-02-22 02:00:00,3.0572147
2012-02-22 03:00:00,0.72084653
2012-02-22 04:00:00,6.408294
2012-02-22 05:00:00,25.443336
2012-02-22 06:00:00,91.21127
2012-02-22 07:00:00,280.5216
2012-02-22 08:00:00,523.63196
2012-02-22 09:00:00,252.02802
2012-02-22 10:00:00,126.18691
2012-02-22 11:00:00,135.43102
2012-02-22 12:00:00,153.3313
2012-02-22 13:00:00,156.41862
2012-02-22 14:00:00,150.32858
2012-02-22 15:00:00,189.33846
2012-02-22 16:00:00,287.5731
2012-02-22 17:00:00,556.6371
2012-02-22 18:00:00,457.30203
2012-02-22 19:00:00,318.03836
2012-02-22 20:00:00,208.00249
2012-02-22 21:00:00,157.08774
2012-02-22 22:00:00,110.22838
2012-02-22 23:00:00,67.86963
2012-02-23 00:00:00,25.617918
2012-02-23 01:00:00,8.21283
2012-02-23 02:00:00,4.179038
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,4.8569093
2012-02-23 05:00:00,25.204044
2012-02-23 06:00:00,100.91174
2012-02-23 07:00:00,263.4887
2012-02-23 08:00:00,504.1103
2012-02-23 09:00:00,242.7916
2012-02-23 10:00:00,134.3162
2012-02-23 11:00:00,163.73347
2012-02-23 12:00:00,181.46065
2012-02-23 13:00:00,189.77943
2012-02-23 14:00:00,160.87947
2012-02-23 15:00:00,196.26523
2012-02-23 16:00:00,332.51184
2012-02-23 17:00:00,601.47095
2012-02-23 18:00:00,559.0299
2012-02-23 19:00:00,379.60034
2012-02-23 20:00:00,240.68158
2012-02-23 21:00:00,178.39212
2012-02-23 22:00:00,141.8474
2012-02-23 23:00:00,91.88126
2012-02-24 00:00:00,47.79407
2012-02-24 01:00:00,22.381483
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,13.817006
2012-02-24 04:00:00,11.914684
2012-02-24 05:00:00,26.60073
2012-02-24 06:00:00,94.64459
2012-02-24 07:00:00,259.7995
2012-02-24 08:00:00,473.91895
2012-02-24 09:00:00,162.20209
2012-02-24 10:00:00,93.37098
2012-02-24 11:00:00,148.32166
2012-02-24 12:00:00,189.51765
2012-02-24 13:00:00,193.3063
2012-02-24 14:00:00,199.87909
2012-02-24 15:00:00,101.46535
2012-02-24 16:00:00,121.67173
2012-02-24 17:00:00,246.65045
2012-02-24 18:00:00,348.2291
2012-02-24 19:00:00,291.56714
2012-02-24 20:00:00,196.6565
2012-02-24 21:00:00,147.91696
2012-02-24 22:00:00,114.06752
2012-02-24 23:00:00,80.85871
2012-02-25 00:00:00,79.96678
2012-02-25 01:00:00,60.092144
2012-02-25 02:00:00,46.63928
2012-02-25 03:00:00,17.207813
2012-02-25 04:00:00,7.2521443
2012-02-25 05:00:00,7.37301
2012-02-25 06:00:00,14.792301
2012-02-25 07:00:00,37.621758
2012-02-25 08:00:00,74.0021
2012-02-25 09:00:00,90.1744
2012-02-25 10:00:00,213.00764
2012-02-25 11:00:00,231.6771
2012-02-25 12:00:00,251.49825
2012-02-25 13:00:00,272.92953
2012-02-25 14:00:00,252.51233
2012-02-25 15:00:00,273.3492
2012-02-25 16:00:00,228.14236
2012-02-25 17:00:00,197.58432
2012-02-25 18:00:00,144.35495
2012-02-25 19:00:00,121.78525
2012-02-25 20:00:00,84.056656
2012-02-25 21:00:00,79.87346
2012-02-25 22:00:00,84.62703
2012-02-25 23:00:00,65.16366
2012-02-26 00:00:00,58.109047
2012-02-26 01:00:00,56.13628
2012-02-26 02:00:00,43.274433
2012-02-26 03:00:00,24.32604
2012-02-26 04:00:00,7.305726
2012-02-26 05:00:00,0.9759271
2012-02-26 06:00:00,4.53067
2012-02-26 07:00:00,14.189653
2012-02-26 08:00:00,45.926983
2012-02-26 09:00:00,94.965706
2012-02-26 10:00:00,175.65842
2012-02-26 11:00:00,202.65239
2012-02-26 12:00:00,271.5127
2012-02-26 13:00:00,292.1813
2012-02-26 14:00:00,299.61493
2012-02-26 15:00:00,307.24094
2012-02-26 16:00:00,290.89734
2012-02-26 17:00:00,257.57733
2012-02-26 18:00:00,192.52301
2012-02-26 19:00:00,137.24878
2012-02-26 20:00:00,94.37429
2012-02-26 21:00:00,79.13176
2012-02-26 22:00:00,72.14146
2012-02-26 23:00:00,45.812634
2012-02-27 00:00:00,14.030495
2012-02-27 01:00:00,3.2724304
2012-02-27 02:00:00,1.6416576
2012-02-27 03:00:00,4.949115
2012-02-27 04:00:00,4.8452277
2012-02-27 05:00:00,20.881828
2012-02-27 06:00:00,79.850395
2012-02-27 07:00:00,236.78748
2012-02-27 08:00:00,471.23392
2012-02-27 09:00:00,222.50375
2012-02-27 10:00:00,112.19703
2012-02-27 11:00:00,137.57442
2012-02-27 12:00:00,165.41655
2012-02-27 13:00:00,162.5172
2012-02-27 14:00:00,162.87378
2012-02-27 15:00:00,190.94453
2012-02-27 16:00:00,292.74417
2012-02-27 17:00:00,549.21313
2012-02-27 18:00:00,543.80005
2012-02-27 19:00:00,375.9285
2012-02-27 20:00:00,218.60706
2012-02-27 21:00:00,161.68489
2012-02-27 22:00:00,111.08909
2012-02-27 23:00:00,53.402576
2012-02-28 00:00:00,29.162552
2012-02-28 01:00:00,12.673236
2012-02-28 02:00:00,7.3006573
2012-02-28 03:00:00,4.718836
2012-02-28 04:00:00,8.267685
2012-02-28 05:00:00,26.738777
2012-02-28 06:00:00,88.29671
2012-02-28 07:00:00,250.40494
2012-02-28 08:00:00,462.99255
2012-02-28 09:00:00,231.67448
2012-02-28 10:00:00,113.907845
2012-02-28 11:00:00,129.90321
2012-02-28 12:00:00,159.81929
2012-02-28 13:00:00,163.43033
2012-02-28 14:00:00,151.06308
2012-02-28 15:00:00,189.04857
2012-02-28 16:00:00,279.95135
2012-02-28 17:00:00,512.6559
2012-02-28 18:00:00,485.28848
2012-02-28 19:00:00,351.87512
2012-02-28 20:00:00,204.29254
2012-02-28 21:00:00,159.51439
2012-02-28 22:00:00,109.08663
2012-02-28 23:00:00,72.86612
2012-02-29 00:00:00,30.354834
2012-02-29 01:00:00,9.997093
2012-02-29 02:00:00,6.1650605
2012-02-29 03:00:00,3.7252023
2012-02-29 05:00:00,22.825684
2012-02-29 06:00:00,82.08656
2012-02-29 07:00:00,256.51978
2012-02-29 08:00:00,503.2719
2012-02-29 09:00:00,157.36446
2012-02-29 10:00:00,65.973785
2012-02-29 11:00:00,69.69078
2012-02-29 12:00:00,66.11402
2012-02-29 13:00:00,124.936005
2012-02-29 14:00:00,114.97418
2012-02-29 15:00:00,131.01534
2012-02-29 16:00:00,90.70017
2012-02-29 17:00:00,337.03342
2012-02-29 18:00:00,233.74701
2012-02-29 19:00:00,272.98712
2012-02-29 20:00:00,146.45898
2012-02-29 21:00:00,105.87072
2012-02-29 22:00:00,79.670715
2012-02-29 23:00:00,55.779026
2012-03-20 00:00:00,31.594833
2012-03-20 01:00:00,15.275349
2012-03-20 02:00:00,7.261616
2012-03-20 03:00:00,3.0015955
2012-03-20 04:00:00,8.94131
2012-03-20 05:00:00,26.140965
2012-03-20 06:00:00,100.83952
2012-03-20 07:00:00,144.79886
2012-03-20 08:00:00,633.77814
2012-03-20 09:00:00,333.48486
2012-03-20 10:00:00,174.91032
2012-03-20 11:00:00,186.58531
2012-03-20 12:00:00,228.66637
2012-03-20 13:00:00,224.96504
2012-03-20 14:00:00,206.87758
2012-03-20 15:00:00,237.62042
2012-03-20 16:00:00,359.88733
2012-03-20 17:00:00,669.98035
2012-03-20 18:00:00,654.3459
2012-03-20 19:00:00,475.53833
2012-03-20 20:00:00,341.80548
2012-03-20 21:00:00,247.40773
2012-03-20 22:00:00,160.69633
2012-03-20 23:00:00,90.982285
2012-03-21 00:00:00,31.408554
2012-03-21 01:00:00,23.390236
2012-03-21 02:00:00,7.507827
2012-03-21 03:00:00,0.26127338
2012-03-21 04:00:00,4.044115
2012-03-21 05:00:00,26.299623
2012-03-21 06:00:00,88.57698
2012-03-21 07:00:00,165.17361
2012-03-21 08:00:00,397.53015
2012-03-21 09:00:00,341.36127
2012-03-21 10:00:00,182.65271
2012-03-21 11:00:00,188.8379
2012-03-21 12:00:00,223.28683
2012-03-21 13:00:00,200.51672
2012-03-21 14:00:00,197.20291
2012-03-21 15:00:00,209.75928
2012-03-21 16:00:00,365.07684
2012-03-21 17:00:00,670.1777
2012-03-21 18:00:00,663.58777
2012-03-21 19:00:00,505.48877
2012-03-21 20:00:00,349.31152
2012-03-21 21:00:00,243.54749
2012-03-21 22:00:00,195.82208
2012-03-21 23:00:00,117.20642
2012-03-22 00:00:00,42.842632
2012-03-22 01:00:00,25.188343
2012-03-22 02:00:00,14.98016
2012-03-22 03:00:00,11.486204
2012-03-22 04:00:00,5.3640337
2012-03-22 05:00:00,23.20935
2012-03-22 06:00:00,103.28723
2012-03-22 07:00:00,343.94577
2012-03-22 08:00:00,649.26135
2012-03-22 09:00:00,310.08575
2012-03-22 10:00:00,174.5362
2012-03-22 11:00:00,179.70306
2012-03-22 12:00:00,240.4601
2012-03-22 13:00:00,249.76697
2012-03-22 14:00:00,235.44467
2012-03-22 15:00:00,257.43765
2012-03-22 16:00:00,369.2033
2012-03-22 17:00:00,714.5708
2012-03-22 18:00:00,725.6417
2012-03-22 19:00:00,517.69293
2012-03-22 20:00:00,397.71387
2012-03-22 21:00:00,267.59323
2012-03-22 22:00:00,208.60556
2012-03-22 23:00:00,147.60072
2012-03-23 00:00:00,60.8287
2012-03-23 01:00:00,28.751873
2012-03-23 02:00:00,13.057836
2012-03-23 03:00:00,10.754148
2012-03-23 04:00:00,8.0098095
2012-03-23 05:00:00,24.967909
2012-03-23 06:00:00,102.248795
2012-03-23 07:00:00,310.76654
2012-03-23 08:00:00,575.9972
2012-03-23 09:00:00,326.80957
2012-03-23 10:00:00,242.9625
2012-03-23 11:00:00,253.28003
2012-03-23 12:00:00,326.20367
2012-03-23 13:00:00,349.71008
2012-03-23 14:00:00,324.62567
2012-03-23 15:00:00,342.9415
2012-03-23 16:00:00,468.33054
2012-03-23 17:00:00,701.7467
2012-03-23 18:00:00,668.73804
2012-03-23 19:00:00,455.93637
2012-03-23 20:00:00,340.251
2012-03-23 21:00:00,280.30896
2012-03-23 22:00:00,233.26341
2012-03-23 23:00:00,176.48164
2012-03-24 00:00:00,117.9069
2012-03-24 01:00:00,102.20434
2012-03-24 02:00:00,69.23173
2012-03-24 03:00:00,42.40548
2012-03-24 04:00:00,28.198982
2012-03-24 05:00:00,39.0779
2012-03-24 06:00:00,55.83229
2012-03-24 07:00:00,94.756645
2012-03-24 08:00:00,193.36462
2012-03-24 09:00:00,314.2965
2012-03-24 10:00:00,380.23224
2012-03-24 11:00:00,428.03876
2012-03-24 12:00:00,329.71973
2012-03-24 13:00:00,293.51114
2012-03-24 14:00:00,274.04684
2012-03-24 15:00:00,252.2615
2012-03-24 16:00:00,202.06174
2012-03-24 17:00:00,214.50174
2012-03-24 18:00:00,167.53052
2012-03-24 19:00:00,175.7283
2012-03-24 20:00:00,121.31961
2012-03-24 21:00:00,94.102135
2012-03-24 22:00:00,68.65744
2012-03-24 23:00:00,110.45622
2012-03-25 00:00:00,75.188866
2012-03-25 01:00:00,62.698776
2012-03-25 02:00:00,37.644176
2012-03-25 03:00:00,15.139227
2012-03-25 04:00:00,9.162512
2012-03-25 05:00:00,2.3701093
2012-03-25 06:00:00,6.987921
2012-03-25 07:00:00,65.31107
2012-03-25 08:00:00,108.89017
2012-03-25 09:00:00,171.77417
2012-03-25 10:00:00,237.85771
2012-03-25 11:00:00,274.43445
2012-03-25 12:00:00,367.54834
2012-03-25 13:00:00,444.97778
2012-03-25 14:00:00,427.58463
2012-03-25 15:00:00,405.4495
2012-03-25 16:00:00,437.4842
2012-03-25 17:00:00,457.4043
2012-03-25 18:00:00,399.14536
2012-03-25 19:00:00,302.67593
2012-03-25 20:00:00,200.97319
2012-03-25 21:00:00,149.28125
2012-03-25 22:00:00,125.664955
2012-03-25 23:00:00,96.476685
2012-03-26 00:00:00,39.738373
2012-03-26 01:00:00,17.591225
2012-03-26 02:00:00,7.620592
2012-03-26 03:00:00,16.10339
2012-03-26 04:00:00,17.90858
2012-03-26 05:00:00,35.545956
2012-03-26 06:00:00,115.05446
2012-03-26 07:00:00,386.91376
2012-03-26 08:00:00,585.3556
2012-03-26 09:00:00,305.65677
2012-03-26 10:00:00,177.10936
2012-03-26 11:00:00,222.98871
2012-03-26 12:00:00,258.22992
2012-03-26 13:00:00,245.51727
2012-03-26 14:00:00,241.3125
2012-03-26 15:00:00,251.40102
2012-03-26 16:00:00,327.26382
2012-03-26 17:00:00,550.4135
2012-03-26 18:00:00,527.84155
2012-03-26 19:00:00,362.2465
2012-03-26 20:00:00,235.31621
2012-03-26 21:00:00,148.737
2012-03-26 22:00:00,91.94739
2012-03-26 23:00:00,52.29726
2012-03-27 00:00:00,32.380886
2012-03-27 01:00:00,7.4379606
2012-03-27 02:00:00,1.343253
2012-03-27 03:00:00,0.08515251
2012-03-27 04:00:00,0.0
2012-03-27 05:00:00,22.631657
2012-03-27 06:00:00,87.61781
2012-03-27 07:00:00,277.68793
2012-03-27 08:00:00,515.7105
2012-03-27 09:00:00,274.43872
2012-03-27 10:00:00,157.68619
2012-03-27 11:00:00,168.28217
2012-03-27 12:00:00,199.37392
2012-03-27 13:00:00,230.70822
2012-03-27 14:00:00,219.07564
2012-03-27 15:00:00,249.05997
2012-03-27 16:00:00,341.29358
2012-03-27 17:00:00,589.2423
2012-03-27 18:00:00,562.3552
2012-03-27 19:00:00,404.0191
2012-03-27 20:00:00,297.13257
2012-03-27 21:00:00,176.2855
2012-03-27 22:00:00,124.37494
2012-03-27 23:00:00,67.54693
2012-03-28 00:00:00,35.06535
2012-03-28 01:00:00,15.740641
2012-03-28 02:00:00,3.0727544
2012-03-28 03:00:00,7.668751
2012-03-28 04:00:00,8.27555
2012-03-28 05:00:00,29.543085
2012-03-28 06:00:00,105.380005
2012-03-28 07:00:00,317.42926
2012-03-28 08:00:00,556.1499
2012-03-28 09:00:00,308.29913
2012-03-28 10:00:00,186.74591
2012-03-28 11:00:00,200.72507
2012-03-28 12:00:00,234.49916
2012-03-28 13:00:00,235.31754
2012-03-28 14:00:00,223.69054
2012-03-28 15:00:00,241.16016
2012-03-28 16:00:00,315.71326
2012-03-28 17:00:00,707.68427
2012-03-28 18:00:00,718.2219
2012-03-28 19:00:00,518.8213
2012-03-28 20:00:00,382.86005
2012-03-28 21:00:00,274.40054
2012-03-28 22:00:00,206.0177
2012-03-28 23:00:00,113.82796
2012-03-29 00:00:00,41.896923
2012-03-29 01:00:00,24.037746
2012-03-29 02:00:00,8.916446
2012-03-29 03:00:00,2.2337232
2012-03-29 04:00:00,4.499916
2012-03-29 05:00:00,25.55138
2012-03-29 06:00:00,114.902626
2012-03-29 07:00:00,371.58316
2012-03-29 08:00:00,606.5527
2012-03-29 09:00:00,326.14
2012-03-29 10:00:00,182.62604
2012-03-29 11:00:00,205.86557
2012-03-29 12:00:00,239.23671
2012-03-29 13:00:00,245.98474
2012-03-29 14:00:00,208.10123
2012-03-29 15:00:00,239.23184
2012-03-29 16:00:00,362.20126
2012-03-29 17:00:00,635.7835
2012-03-29 18:00:00,607.3944
2012-03-29 19:00:00,404.21033
2012-03-29 20:00:00,280.39948
2012-03-29 21:00:00,202.00874
2012-03-29 22:00:00,154.78516
