datetime,count
2012-01-23 12:00:00,94.96067
2012-01-23 13:00:00,55.20789
2012-01-23 14:00:00,39.10516
2012-01-23 15:00:00,74.425575
2012-01-23 16:00:00,124.722626
2012-01-23 17:00:00,199.19101
2012-01-23 18:00:00,194.48058
2012-01-23 19:00:00,169.48265
2012-01-23 20:00:00,127.60388
2012-01-23 21:00:00,83.88948
2012-01-23 22:00:00,56.714394
2012-01-23 23:00:00,34.911926
2012-01-24 00:00:00,17.309788
2012-01-24 01:00:00,3.622308
2012-01-24 02:00:00,3.471155
2012-01-24 03:00:00,1.9917679
2012-01-24 04:00:00,9.218375
2012-01-24 05:00:00,22.409609
2012-01-24 06:00:00,81.3007
2012-01-24 07:00:00,195.67992
2012-01-24 08:00:00,383.20523
2012-01-24 09:00:00,215.02113
2012-01-24 10:00:00,97.01588
2012-01-24 11:00:00,101.66016
2012-01-24 12:00:00,120.53021
2012-01-24 13:00:00,112.67765
2012-01-24 14:00:00,101.01596
2012-01-24 15:00:00,144.67863
2012-01-24 16:00:00,215.81068
2012-01-24 17:00:00,429.2218
2012-01-24 18:00:00,379.44513
2012-01-24 19:00:00,310.54675
2012-01-24 20:00:00,153.6259
2012-01-24 21:00:00,151.43852
2012-01-24 22:00:00,91.69177
2012-01-24 23:00:00,62.58744
2012-01-25 00:00:00,11.26427
2012-01-25 01:00:00,8.360275
2012-01-25 02:00:00,4.820894
2012-01-25 03:00:00,2.549964
2012-01-25 04:00:00,3.7659643
2012-01-25 05:00:00,19.794487
2012-01-25 06:00:00,93.31628
2012-01-25 07:00:00,210.34972
2012-01-25 08:00:00,412.11447
2012-01-25 09:00:00,217.87283
2012-01-25 10:00:00,102.208336
2012-01-25 11:00:00,103.66056
2012-01-25 12:00:00,144.40526
2012-01-25 13:00:00,138.34972
2012-01-25 14:00:00,116.96546
2012-01-25 15:00:00,148.78084
2012-01-25 16:00:00,191.29199
2012-01-25 17:00:00,386.42355
2012-01-25 18:00:00,308.07718
2012-01-25 19:00:00,246.34131
2012-01-25 20:00:00,156.76993
2012-01-25 21:00:00,130.37587
2012-01-25 22:00:00,96.84914
2012-01-25 23:00:00,52.43158
2012-01-26 00:00:00,14.947897
2012-01-26 01:00:00,3.730413
2012-01-26 02:00:00,2.6757672
2012-01-26 03:00:00,1.3074727
2012-01-26 04:00:00,6.584953
2012-01-26 05:00:00,17.472157
2012-01-26 06:00:00,86.558685
2012-01-26 07:00:00,221.44087
2012-01-26 08:00:00,426.3413
2012-01-26 09:00:00,215.42949
2012-01-26 10:00:00,94.541466
2012-01-26 11:00:00,106.003136
2012-01-26 12:00:00,139.50787
2012-01-26 13:00:00,146.93787
2012-01-26 14:00:00,132.76122
2012-01-26 15:00:00,149.01611
2012-01-26 16:00:00,199.75314
2012-01-26 17:00:00,413.90814
2012-01-26 18:00:00,407.9789
2012-01-26 19:00:00,273.35617
2012-01-26 20:00:00,181.18831
2012-01-26 21:00:00,149.66173
2012-01-26 22:00:00,122.1807
2012-01-26 23:00:00,77.45476
2012-01-27 00:00:00,33.208485
2012-01-27 01:00:00,22.823828
2012-01-27 02:00:00,13.7234535
2012-01-27 03:00:00,5.0290456
2012-01-27 04:00:00,9.14698
2012-01-27 05:00:00,16.430767
2012-01-27 06:00:00,77.74646
2012-01-27 07:00:00,225.44397
2012-01-27 08:00:00,333.99603
2012-01-27 09:00:00,138.76595
2012-01-27 10:00:00,78.76833
2012-01-27 11:00:00,171.49127
2012-01-27 12:00:00,224.44246
2012-01-27 13:00:00,209.85805
2012-01-27 14:00:00,197.38785
2012-01-27 15:00:00,186.56546
2012-01-27 16:00:00,258.94653
2012-01-27 17:00:00,410.41766
2012-01-27 18:00:00,337.0072
2012-01-27 19:00:00,253.88869
2012-01-27 20:00:00,163.6538
2012-01-27 21:00:00,135.78847
2012-01-27 22:00:00,110.9099
2012-01-27 23:00:00,83.938995
2012-01-28 00:00:00,63.567253
2012-01-28 01:00:00,50.545822
2012-01-28 02:00:00,37.62839
2012-01-28 03:00:00,18.46476
2012-01-28 04:00:00,7.619269
2012-01-28 05:00:00,7.4927835
2012-01-28 06:00:00,8.449328
2012-01-28 07:00:00,33.75869
2012-01-28 08:00:00,72.34505
2012-01-28 09:00:00,114.22483
2012-01-28 10:00:00,185.99518
2012-01-28 11:00:00,243.72206
2012-01-28 12:00:00,195.83302
2012-01-28 13:00:00,276.66742
2012-01-28 14:00:00,289.6017
2012-01-28 15:00:00,296.6146
2012-01-28 16:00:00,328.19284
2012-01-28 17:00:00,294.83444
2012-01-28 18:00:00,239.73068
2012-01-28 19:00:00,178.92503
2012-01-28 20:00:00,142.60918
2012-01-28 21:00:00,104.758194
2012-01-28 22:00:00,98.61784
2012-01-28 23:00:00,84.528564
2012-01-29 00:00:00,68.469475
2012-01-29 01:00:00,54.63117
2012-01-29 02:00:00,47.50211
2012-01-29 03:00:00,28.920462
2012-01-29 04:00:00,9.070889
2012-01-29 05:00:00,5.343591
2012-01-29 06:00:00,10.009386
2012-01-29 07:00:00,48.583992
2012-01-29 08:00:00,52.360657
2012-01-29 09:00:00,81.9819
2012-01-29 10:00:00,169.32455
2012-01-29 11:00:00,198.3014
2012-01-29 12:00:00,237.42809
2012-01-29 13:00:00,249.1556
2012-01-29 14:00:00,232.93968
2012-01-29 15:00:00,244.34718
2012-01-29 16:00:00,226.43796
2012-01-29 17:00:00,197.5543
2012-01-29 18:00:00,119.92841
2012-01-29 19:00:00,124.05741
2012-01-29 20:00:00,88.3239
2012-01-29 21:00:00,74.477295
2012-01-29 22:00:00,56.3904
2012-01-29 23:00:00,43.490566
2012-01-30 00:00:00,35.119858
2012-01-30 01:00:00,2.775404
2012-01-30 02:00:00,4.2286196
2012-01-30 03:00:00,3.0632622
2012-01-30 04:00:00,2.1922956
2012-01-30 05:00:00,14.739298
2012-01-30 06:00:00,73.72742
2012-01-30 07:00:00,201.45995
2012-01-30 08:00:00,359.5171
2012-01-30 09:00:00,185.45845
2012-01-30 10:00:00,94.13521
2012-01-30 11:00:00,91.63489
2012-01-30 12:00:00,130.92255
2012-01-30 13:00:00,126.8718
2012-01-30 14:00:00,116.57706
2012-01-30 15:00:00,133.65549
2012-01-30 16:00:00,195.08069
2012-01-30 17:00:00,392.7531
2012-01-30 18:00:00,347.6153
2012-01-30 19:00:00,219.26146
2012-01-30 20:00:00,170.68976
2012-01-30 21:00:00,130.6134
2012-01-30 22:00:00,66.42221
2012-01-30 23:00:00,37.72625
2012-01-31 00:00:00,15.989455
2012-01-31 01:00:00,6.4348693
2012-01-31 02:00:00,7.3313293
2012-01-31 03:00:00,6.1244035
2012-01-31 04:00:00,4.909213
2012-01-31 05:00:00,20.886585
2012-01-31 06:00:00,88.080185
2012-01-31 07:00:00,229.72812
2012-01-31 08:00:00,438.98544
2012-01-31 09:00:00,232.35661
2012-01-31 10:00:00,108.91448
2012-01-31 11:00:00,135.40721
2012-01-31 12:00:00,156.2839
2012-01-31 13:00:00,164.30363
2012-01-31 14:00:00,141.30919
2012-01-31 15:00:00,155.1344
2012-01-31 16:00:00,266.5591
2012-01-31 17:00:00,524.62756
2012-01-31 18:00:00,502.17584
2012-01-31 19:00:00,322.6492
2012-01-31 20:00:00,192.86946
2012-01-31 21:00:00,150.92184
2012-01-31 22:00:00,105.50622
2012-01-31 23:00:00,63.539825
2012-02-20 00:00:00,42.883984
2012-02-20 01:00:00,34.17088
2012-02-20 02:00:00,26.774147
2012-02-20 03:00:00,10.031938
2012-02-20 05:00:00,9.966652
2012-02-20 06:00:00,20.29585
2012-02-20 07:00:00,63.357834
2012-02-20 08:00:00,129.85703
2012-02-20 09:00:00,133.44057
2012-02-20 10:00:00,165.50165
2012-02-20 11:00:00,168.42728
2012-02-20 12:00:00,186.4667
2012-02-20 13:00:00,187.8603
2012-02-20 14:00:00,184.41539
2012-02-20 15:00:00,206.0106
2012-02-20 16:00:00,224.36194
2012-02-20 17:00:00,286.39737
2012-02-20 18:00:00,224.19536
2012-02-20 19:00:00,172.45517
2012-02-20 20:00:00,122.395355
2012-02-20 21:00:00,98.312614
2012-02-20 22:00:00,73.9844
2012-02-20 23:00:00,33.452225
2012-02-21 00:00:00,17.35294
2012-02-21 01:00:00,9.216081
2012-02-21 02:00:00,4.9312496
2012-02-21 04:00:00,2.640187
2012-02-21 05:00:00,22.252459
2012-02-21 06:00:00,87.073326
2012-02-21 07:00:00,256.63815
2012-02-21 08:00:00,484.35217
2012-02-21 09:00:00,246.85628
2012-02-21 10:00:00,112.07338
2012-02-21 11:00:00,104.084656
2012-02-21 12:00:00,135.49231
2012-02-21 13:00:00,142.51973
2012-02-21 14:00:00,105.26339
2012-02-21 15:00:00,141.1176
2012-02-21 16:00:00,216.2569
2012-02-21 17:00:00,433.67194
2012-02-21 18:00:00,423.63785
2012-02-21 19:00:00,280.2573
2012-02-21 20:00:00,193.59177
2012-02-21 21:00:00,155.1899
2012-02-21 22:00:00,107.70901
2012-02-21 23:00:00,69.60919
2012-02-22 00:00:00,22.70813
2012-02-22 01:00:00,11.8555355
2012-02-22 02:00:00,3.2637522
2012-02-22 03:00:00,2.0172184
2012-02-22 04:00:00,11.564247
2012-02-22 05:00:00,24.835697
2012-02-22 06:00:00,98.63203
2012-02-22 07:00:00,272.95923
2012-02-22 08:00:00,516.84424
2012-02-22 09:00:00,270.3383
2012-02-22 10:00:00,131.40811
2012-02-22 11:00:00,137.46188
2012-02-22 12:00:00,149.90114
2012-02-22 13:00:00,158.0842
2012-02-22 14:00:00,147.57248
2012-02-22 15:00:00,182.5669
2012-02-22 16:00:00,283.093
2012-02-22 17:00:00,549.3917
2012-02-22 18:00:00,455.09152
2012-02-22 19:00:00,320.61484
2012-02-22 20:00:00,219.39882
2012-02-22 21:00:00,164.17056
2012-02-22 22:00:00,107.94867
2012-02-22 23:00:00,67.32236
2012-02-23 00:00:00,26.630005
2012-02-23 01:00:00,11.745573
2012-02-23 02:00:00,6.400857
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,5.51101
2012-02-23 05:00:00,26.089788
2012-02-23 06:00:00,103.67487
2012-02-23 07:00:00,265.3225
2012-02-23 08:00:00,487.4301
2012-02-23 09:00:00,258.8247
2012-02-23 10:00:00,133.84973
2012-02-23 11:00:00,169.41585
2012-02-23 12:00:00,185.96127
2012-02-23 13:00:00,191.69385
2012-02-23 14:00:00,162.00008
2012-02-23 15:00:00,196.68959
2012-02-23 16:00:00,333.3768
2012-02-23 17:00:00,602.5045
2012-02-23 18:00:00,565.0352
2012-02-23 19:00:00,372.21683
2012-02-23 20:00:00,258.6003
2012-02-23 21:00:00,189.7028
2012-02-23 22:00:00,149.58319
2012-02-23 23:00:00,99.30226
2012-02-24 00:00:00,44.539783
2012-02-24 01:00:00,22.984274
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,12.576835
2012-02-24 04:00:00,7.4211493
2012-02-24 05:00:00,24.245636
2012-02-24 06:00:00,98.437614
2012-02-24 07:00:00,275.6534
2012-02-24 08:00:00,463.82834
2012-02-24 09:00:00,145.2492
2012-02-24 10:00:00,92.99199
2012-02-24 11:00:00,151.48755
2012-02-24 12:00:00,196.81078
2012-02-24 13:00:00,192.201
2012-02-24 14:00:00,197.63338
2012-02-24 15:00:00,106.75872
2012-02-24 16:00:00,118.56804
2012-02-24 17:00:00,254.25293
2012-02-24 18:00:00,346.23007
2012-02-24 19:00:00,297.68945
2012-02-24 20:00:00,202.70448
2012-02-24 21:00:00,140.37527
2012-02-24 22:00:00,106.703094
2012-02-24 23:00:00,83.13161
2012-02-25 00:00:00,86.61411
2012-02-25 01:00:00,64.95303
2012-02-25 02:00:00,46.31515
2012-02-25 03:00:00,15.887707
2012-02-25 04:00:00,8.035666
2012-02-25 05:00:00,8.927246
2012-02-25 06:00:00,13.644642
2012-02-25 07:00:00,46.198906
2012-02-25 08:00:00,86.99571
2012-02-25 09:00:00,88.51842
2012-02-25 10:00:00,207.49037
2012-02-25 11:00:00,219.83531
2012-02-25 12:00:00,250.16458
2012-02-25 13:00:00,274.97208
2012-02-25 14:00:00,261.80746
2012-02-25 15:00:00,284.33707
2012-02-25 16:00:00,232.29901
2012-02-25 17:00:00,202.80637
2012-02-25 18:00:00,136.43459
2012-02-25 19:00:00,119.87359
2012-02-25 20:00:00,84.47071
2012-02-25 21:00:00,85.94247
2012-02-25 22:00:00,85.90535
2012-02-25 23:00:00,72.06337
2012-02-26 00:00:00,59.176346
2012-02-26 01:00:00,55.335167
2012-02-26 02:00:00,42.417107
2012-02-26 03:00:00,22.521034
2012-02-26 04:00:00,8.144362
2012-02-26 05:00:00,0.0
2012-02-26 06:00:00,0.9176433
2012-02-26 07:00:00,17.869024
2012-02-26 08:00:00,54.27169
2012-02-26 09:00:00,90.68276
2012-02-26 10:00:00,185.59865
2012-02-26 11:00:00,205.78923
2012-02-26 12:00:00,273.20163
2012-02-26 13:00:00,300.4566
2012-02-26 14:00:00,299.22742
2012-02-26 15:00:00,302.22168
2012-02-26 16:00:00,287.6134
2012-02-26 17:00:00,252.6411
2012-02-26 18:00:00,186.71626
2012-02-26 19:00:00,128.60577
2012-02-26 20:00:00,81.803955
2012-02-26 21:00:00,73.485725
2012-02-26 22:00:00,62.598064
2012-02-26 23:00:00,49.56549
2012-02-27 00:00:00,14.548951
2012-02-27 01:00:00,2.5321357
2012-02-27 02:00:00,0.44780385
2012-02-27 03:00:00,5.240851
2012-02-27 04:00:00,4.1029263
2012-02-27 05:00:00,19.987652
2012-02-27 06:00:00,81.71007
2012-02-27 07:00:00,233.45016
2012-02-27 08:00:00,466.2542
2012-02-27 09:00:00,230.92831
2012-02-27 10:00:00,111.306595
2012-02-27 11:00:00,134.12413
2012-02-27 12:00:00,159.45453
2012-02-27 13:00:00,160.87581
2012-02-27 14:00:00,166.13799
2012-02-27 15:00:00,188.50755
2012-02-27 16:00:00,288.64395
2012-02-27 17:00:00,541.9808
2012-02-27 18:00:00,548.2702
2012-02-27 19:00:00,362.9372
2012-02-27 20:00:00,223.56964
2012-02-27 21:00:00,170.29036
2012-02-27 22:00:00,111.368195
2012-02-27 23:00:00,59.87647
2012-02-28 00:00:00,28.157782
2012-02-28 01:00:00,12.108907
2012-02-28 02:00:00,5.690802
2012-02-28 03:00:00,4.2832646
2012-02-28 04:00:00,6.252351
2012-02-28 05:00:00,24.967854
2012-02-28 06:00:00,91.21591
2012-02-28 07:00:00,248.07578
2012-02-28 08:00:00,446.50177
2012-02-28 09:00:00,237.62361
2012-02-28 10:00:00,109.94538
2012-02-28 11:00:00,129.1488
2012-02-28 12:00:00,159.02832
2012-02-28 13:00:00,164.24931
2012-02-28 14:00:00,150.05334
2012-02-28 15:00:00,187.39612
2012-02-28 16:00:00,273.04898
2012-02-28 17:00:00,507.55786
2012-02-28 18:00:00,476.41882
2012-02-28 19:00:00,348.76984
2012-02-28 20:00:00,205.2597
2012-02-28 21:00:00,155.3475
2012-02-28 22:00:00,108.727646
2012-02-28 23:00:00,74.60237
2012-02-29 00:00:00,27.65858
2012-02-29 01:00:00,10.222615
2012-02-29 02:00:00,5.056513
2012-02-29 03:00:00,3.754127
2012-02-29 05:00:00,23.176653
2012-02-29 06:00:00,83.756355
2012-02-29 07:00:00,250.9269
2012-02-29 08:00:00,496.93942
2012-02-29 09:00:00,146.7149
2012-02-29 10:00:00,57.87303
2012-02-29 11:00:00,64.76599
2012-02-29 12:00:00,52.835896
2012-02-29 13:00:00,111.71703
2012-02-29 14:00:00,99.68113
2012-02-29 15:00:00,132.52214
2012-02-29 16:00:00,84.033485
2012-02-29 17:00:00,344.08694
2012-02-29 18:00:00,216.76357
2012-02-29 19:00:00,269.357
2012-02-29 20:00:00,140.99341
2012-02-29 21:00:00,99.98085
2012-02-29 22:00:00,60.84083
2012-02-29 23:00:00,37.155262
2012-03-20 00:00:00,33.630466
2012-03-20 01:00:00,13.708833
2012-03-20 02:00:00,7.3341546
2012-03-20 03:00:00,4.465699
2012-03-20 04:00:00,8.792767
2012-03-20 05:00:00,27.768482
2012-03-20 06:00:00,97.71948
2012-03-20 07:00:00,140.59425
2012-03-20 08:00:00,659.4197
2012-03-20 09:00:00,330.0809
2012-03-20 10:00:00,162.62404
2012-03-20 11:00:00,170.7361
2012-03-20 12:00:00,219.92566
2012-03-20 13:00:00,219.87154
2012-03-20 14:00:00,202.99655
2012-03-20 15:00:00,234.94482
2012-03-20 16:00:00,369.0661
2012-03-20 17:00:00,682.0062
2012-03-20 18:00:00,672.8201
2012-03-20 19:00:00,476.1866
2012-03-20 20:00:00,342.13132
2012-03-20 21:00:00,245.07326
2012-03-20 22:00:00,158.31241
2012-03-20 23:00:00,86.7764
2012-03-21 00:00:00,28.667528
2012-03-21 01:00:00,18.678244
2012-03-21 02:00:00,5.5352855
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,3.8662379
2012-03-21 05:00:00,26.033003
2012-03-21 06:00:00,73.421
2012-03-21 07:00:00,149.66972
2012-03-21 08:00:00,346.68427
2012-03-21 09:00:00,333.64185
2012-03-21 10:00:00,166.5756
2012-03-21 11:00:00,171.26959
2012-03-21 12:00:00,221.59271
2012-03-21 13:00:00,176.89433
2012-03-21 14:00:00,189.88492
2012-03-21 15:00:00,197.21611
2012-03-21 16:00:00,357.02173
2012-03-21 17:00:00,677.345
2012-03-21 18:00:00,666.91754
2012-03-21 19:00:00,496.25165
2012-03-21 20:00:00,339.973
2012-03-21 21:00:00,224.79703
2012-03-21 22:00:00,175.25644
2012-03-21 23:00:00,119.131134
2012-03-22 00:00:00,37.059715
2012-03-22 01:00:00,20.38117
2012-03-22 02:00:00,10.900979
2012-03-22 03:00:00,7.648034
2012-03-22 04:00:00,5.547286
2012-03-22 05:00:00,20.22463
2012-03-22 06:00:00,94.106094
2012-03-22 07:00:00,330.9766
2012-03-22 08:00:00,663.79785
2012-03-22 09:00:00,295.689
2012-03-22 10:00:00,159.05359
2012-03-22 11:00:00,160.97537
2012-03-22 12:00:00,225.17967
2012-03-22 13:00:00,241.01952
2012-03-22 14:00:00,229.63034
2012-03-22 15:00:00,254.01851
2012-03-22 16:00:00,365.17978
2012-03-22 17:00:00,698.5025
2012-03-22 18:00:00,709.3676
2012-03-22 19:00:00,509.79138
2012-03-22 20:00:00,389.7389
2012-03-22 21:00:00,252.40506
2012-03-22 22:00:00,193.53152
2012-03-22 23:00:00,139.90053
2012-03-23 00:00:00,52.07344
2012-03-23 01:00:00,24.887733
2012-03-23 02:00:00,11.573743
2012-03-23 03:00:00,7.626816
2012-03-23 04:00:00,10.130115
2012-03-23 05:00:00,23.044857
2012-03-23 06:00:00,98.80929
2012-03-23 07:00:00,289.5865
2012-03-23 08:00:00,575.2276
2012-03-23 09:00:00,314.1088
2012-03-23 10:00:00,229.23975
2012-03-23 11:00:00,256.30902
2012-03-23 12:00:00,319.35718
2012-03-23 13:00:00,342.8273
2012-03-23 14:00:00,308.19485
2012-03-23 15:00:00,323.58752
2012-03-23 16:00:00,444.50552
2012-03-23 17:00:00,676.5343
2012-03-23 18:00:00,644.1798
2012-03-23 19:00:00,443.9556
2012-03-23 20:00:00,330.31866
2012-03-23 21:00:00,270.09903
2012-03-23 22:00:00,224.53676
2012-03-23 23:00:00,168.9028
2012-03-24 00:00:00,119.28106
2012-03-24 01:00:00,105.58162
2012-03-24 02:00:00,73.977776
2012-03-24 03:00:00,44.426567
2012-03-24 04:00:00,27.937471
2012-03-24 05:00:00,41.399273
2012-03-24 06:00:00,50.88202
2012-03-24 07:00:00,85.06885
2012-03-24 08:00:00,171.77026
2012-03-24 09:00:00,313.97543
2012-03-24 10:00:00,376.4277
2012-03-24 11:00:00,417.85327
2012-03-24 12:00:00,289.5406
2012-03-24 13:00:00,259.22055
2012-03-24 14:00:00,225.65555
2012-03-24 15:00:00,191.62263
2012-03-24 16:00:00,168.7054
2012-03-24 17:00:00,185.92531
2012-03-24 18:00:00,167.56757
2012-03-24 19:00:00,185.42104
2012-03-24 20:00:00,99.29322
2012-03-24 21:00:00,71.50031
2012-03-24 22:00:00,46.990517
2012-03-24 23:00:00,97.50666
2012-03-25 00:00:00,63.256947
2012-03-25 01:00:00,54.314995
2012-03-25 02:00:00,28.968163
2012-03-25 03:00:00,12.09626
2012-03-25 04:00:00,7.991977
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,0.0
2012-03-25 07:00:00,53.060863
2012-03-25 08:00:00,102.0705
2012-03-25 09:00:00,138.09763
2012-03-25 10:00:00,227.6954
2012-03-25 11:00:00,248.68634
2012-03-25 12:00:00,345.06888
2012-03-25 13:00:00,438.07224
2012-03-25 14:00:00,424.30368
2012-03-25 15:00:00,391.18628
2012-03-25 16:00:00,431.77005
2012-03-25 17:00:00,440.10516
2012-03-25 18:00:00,381.76352
2012-03-25 19:00:00,282.28714
2012-03-25 20:00:00,183.7781
2012-03-25 21:00:00,137.16643
2012-03-25 22:00:00,119.297005
2012-03-25 23:00:00,90.8536
2012-03-26 00:00:00,37.232883
2012-03-26 01:00:00,17.82394
2012-03-26 02:00:00,4.4912286
2012-03-26 03:00:00,15.438588
2012-03-26 04:00:00,19.056662
2012-03-26 05:00:00,34.50212
2012-03-26 06:00:00,112.85761
2012-03-26 07:00:00,379.00534
2012-03-26 08:00:00,564.2715
2012-03-26 09:00:00,302.128
2012-03-26 10:00:00,166.9206
2012-03-26 11:00:00,211.21758
2012-03-26 12:00:00,247.47963
2012-03-26 13:00:00,230.76633
2012-03-26 14:00:00,216.21378
2012-03-26 15:00:00,226.9954
2012-03-26 16:00:00,305.41388
2012-03-26 17:00:00,523.4333
2012-03-26 18:00:00,495.2458
2012-03-26 19:00:00,342.5543
2012-03-26 20:00:00,208.93565
2012-03-26 21:00:00,132.42323
2012-03-26 22:00:00,84.792885
2012-03-26 23:00:00,51.555256
2012-03-27 00:00:00,29.142368
2012-03-27 01:00:00,8.807643
2012-03-27 02:00:00,0.0
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,0.0
2012-03-27 05:00:00,16.190979
2012-03-27 06:00:00,82.90265
2012-03-27 07:00:00,255.52861
2012-03-27 08:00:00,487.88165
2012-03-27 09:00:00,252.01637
2012-03-27 10:00:00,128.9095
2012-03-27 11:00:00,146.1731
2012-03-27 12:00:00,179.37183
2012-03-27 13:00:00,212.41913
2012-03-27 14:00:00,197.90613
2012-03-27 15:00:00,237.00902
2012-03-27 16:00:00,323.4241
2012-03-27 17:00:00,564.4088
2012-03-27 18:00:00,525.69257
2012-03-27 19:00:00,380.6934
2012-03-27 20:00:00,270.5239
2012-03-27 21:00:00,161.90022
2012-03-27 22:00:00,112.7317
2012-03-27 23:00:00,66.92175
2012-03-28 00:00:00,32.92886
2012-03-28 01:00:00,13.056029
2012-03-28 02:00:00,0.0
2012-03-28 03:00:00,6.9345098
2012-03-28 04:00:00,6.099782
2012-03-28 05:00:00,26.022255
2012-03-28 06:00:00,102.53466
2012-03-28 07:00:00,294.55566
2012-03-28 08:00:00,522.0788
2012-03-28 09:00:00,297.1159
2012-03-28 10:00:00,180.477
2012-03-28 11:00:00,177.50119
2012-03-28 12:00:00,225.27995
2012-03-28 13:00:00,219.2812
2012-03-28 14:00:00,206.34534
2012-03-28 15:00:00,229.40218
2012-03-28 16:00:00,310.07745
2012-03-28 17:00:00,692.1147
2012-03-28 18:00:00,703.0907
2012-03-28 19:00:00,508.48416
2012-03-28 20:00:00,368.71716
2012-03-28 21:00:00,261.82263
2012-03-28 22:00:00,191.42374
2012-03-28 23:00:00,111.28444
2012-03-29 00:00:00,39.542393
2012-03-29 01:00:00,22.639194
2012-03-29 02:00:00,5.5403214
2012-03-29 03:00:00,3.0136418
2012-03-29 04:00:00,3.7788668
2012-03-29 05:00:00,23.106394
2012-03-29 06:00:00,109.55239
2012-03-29 07:00:00,352.15915
2012-03-29 08:00:00,604.2843
2012-03-29 09:00:00,318.29367
2012-03-29 10:00:00,180.72424
2012-03-29 11:00:00,186.37848
2012-03-29 12:00:00,223.45805
2012-03-29 13:00:00,231.60742
2012-03-29 14:00:00,192.74469
2012-03-29 15:00:00,221.16145
2012-03-29 16:00:00,342.11404
2012-03-29 17:00:00,596.74805
2012-03-29 18:00:00,567.6834
2012-03-29 19:00:00,373.86655
2012-03-29 20:00:00,264.91577
2012-03-29 21:00:00,191.85948
2012-03-29 22:00:00,148.70125
2012-03-29 23:00:00,89.609406
2012-03-30 00:00:00,42.469692
2012-03-30 01:00:00,13.289074
2012-03-30 02:00:00,7.2243824
2012-03-30 03:00:00,6.1128416
2012-03-30 04:00:00,5.0890174
2012-03-30 05:00:00,22.268349
2012-03-30 06:00:00,91.57418
2012-03-30 07:00:00,267.28693
2012-03-30 08:00:00,537.5018
2012-03-30 09:00:00,290.59985
2012-03-30 10:00:00,158.95784
2012-03-30 11:00:00,167.75604
2012-03-30 12:00:00,213.9926
2012-03-30 13:00:00,139.6651
2012-03-30 14:00:00,104.91365
2012-03-30 15:00:00,107.72413
2012-03-30 16:00:00,117.0545
2012-03-30 17:00:00,433.09998
2012-03-30 18:00:00,453.04504
2012-03-30 19:00:00,300.0743
2012-03-30 20:00:00,191.31007
2012-03-30 21:00:00,158.26357
2012-03-30 22:00:00,132.95529
2012-03-30 23:00:00,109.167656
2012-03-31 00:00:00,83.63939
2012-03-31 01:00:00,73.228615
2012-03-31 02:00:00,45.54271
2012-03-31 03:00:00,27.503004
2012-03-31 04:00:00,12.911032
2012-03-31 05:00:00,22.014353
2012-03-31 06:00:00,18.690086
2012-03-31 07:00:00,78.223724
2012-03-31 08:00:00,135.34528
2012-03-31 09:00:00,238.48038
2012-03-31 10:00:00,301.00922
2012-03-31 11:00:00,453.5361
2012-03-31 12:00:00,515.4739
2012-03-31 13:00:00,590.7205
2012-03-31 14:00:00,480.72748
2012-03-31 15:00:00,509.34827
2012-03-31 16:00:00,417.95657
2012-03-31 17:00:00,365.36407
2012-03-31 18:00:00,294.85547
2012-03-31 19:00:00,262.2499
2012-03-31 20:00:00,157.02547
2012-03-31 21:00:00,128.54181
2012-03-31 22:00:00,120.31246
2012-03-31 23:00:00,83.60899
2012-04-20 00:00:00,49.039898
2012-04-20 01:00:00,41.122612
2012-04-20 02:00:00,14.246072
2012-04-20 03:00:00,8.197707
2012-04-20 04:00:00,12.670734
2012-04-20 05:00:00,28.171757
2012-04-20 06:00:00,114.18839
2012-04-20 07:00:00,364.61658
2012-04-20 08:00:00,690.8551
2012-04-20 09:00:00,354.19485
2012-04-20 10:00:00,220.04387
2012-04-20 11:00:00,263.8881
2012-04-20 12:00:00,369.14194
2012-04-20 13:00:00,376.22906
2012-04-20 14:00:00,350.38098
2012-04-20 15:00:00,354.77408
2012-04-20 16:00:00,496.988
2012-04-20 17:00:00,686.54205
2012-04-20 18:00:00,593.4977
2012-04-20 19:00:00,476.5768
2012-04-20 20:00:00,336.95084
2012-04-20 21:00:00,249.72023
2012-04-20 22:00:00,213.59656
2012-04-20 23:00:00,169.38593
2012-04-21 00:00:00,102.10526
2012-04-21 01:00:00,80.08707
2012-04-21 02:00:00,60.905403
2012-04-21 03:00:00,27.656252
2012-04-21 04:00:00,15.088634
2012-04-21 05:00:00,22.559961
2012-04-21 06:00:00,36.98676
2012-04-21 07:00:00,82.70717
2012-04-21 08:00:00,184.86998
2012-04-21 09:00:00,328.72372
2012-04-21 10:00:00,447.96893
2012-04-21 11:00:00,538.49994
2012-04-21 12:00:00,617.7012
2012-04-21 13:00:00,655.9346
2012-04-21 14:00:00,628.64496
2012-04-21 15:00:00,645.68445
2012-04-21 16:00:00,625.9739
2012-04-21 17:00:00,606.15125
2012-04-21 18:00:00,462.99203
2012-04-21 19:00:00,238.90967
2012-04-21 20:00:00,62.111107
2012-04-21 21:00:00,57.924133
2012-04-21 22:00:00,175.00133
