datetime,count
2011-12-30 05:00:00,41.394493
2011-12-30 06:00:00,42.19113
2011-12-30 07:00:00,40.808968
2011-12-30 08:00:00,45.39207
2011-12-30 09:00:00,41.7947
2011-12-30 10:00:00,47.609283
2011-12-30 11:00:00,47.856197
2011-12-30 12:00:00,47.7554
2011-12-30 13:00:00,49.19509
2011-12-30 14:00:00,50.40851
2011-12-30 15:00:00,51.34736
2011-12-30 16:00:00,49.01763
2011-12-30 17:00:00,46.987278
2011-12-30 18:00:00,47.113384
2011-12-30 19:00:00,51.362152
2011-12-30 20:00:00,48.160694
2011-12-30 21:00:00,48.081722
2011-12-30 22:00:00,49.96434
2011-12-30 23:00:00,48.72594
2011-12-31 00:00:00,49.750183
2011-12-31 01:00:00,49.031605
2011-12-31 02:00:00,49.066105
2011-12-31 03:00:00,49.105247
2011-12-31 04:00:00,51.19702
2011-12-31 05:00:00,50.70905
2011-12-31 06:00:00,49.143345
2011-12-31 07:00:00,49.872665
2011-12-31 08:00:00,50.418716
2011-12-31 09:00:00,51.09435
2011-12-31 10:00:00,52.167057
2011-12-31 11:00:00,52.708214
2011-12-31 12:00:00,56.97444
2011-12-31 13:00:00,52.41968
2011-12-31 14:00:00,49.204887
2011-12-31 15:00:00,51.50498
2011-12-31 16:00:00,51.630676
2011-12-31 17:00:00,52.211475
2011-12-31 18:00:00,52.86849
2011-12-31 19:00:00,52.88339
2011-12-31 20:00:00,53.49073
2011-12-31 21:00:00,55.37826
2011-12-31 22:00:00,57.01097
2011-12-31 23:00:00,56.620575
2012-01-20 00:00:00,53.46676
2012-01-20 01:00:00,81.491905
2012-01-20 02:00:00,90.64938
2012-01-20 03:00:00,93.273315
2012-01-20 04:00:00,90.53177
2012-01-20 05:00:00,92.68758
2012-01-20 06:00:00,100.62385
2012-01-20 07:00:00,96.40566
2012-01-20 08:00:00,99.19358
2012-01-20 09:00:00,113.38665
2012-01-20 10:00:00,113.23938
2012-01-20 11:00:00,114.130745
2012-01-20 12:00:00,115.24124
2012-01-20 13:00:00,122.815605
2012-01-20 14:00:00,117.73252
2012-01-20 15:00:00,115.44
2012-01-20 16:00:00,112.61669
2012-01-20 17:00:00,113.20622
2012-01-20 18:00:00,110.60185
2012-01-20 19:00:00,111.576065
2012-01-20 20:00:00,111.267265
2012-01-20 21:00:00,111.21295
2012-01-20 22:00:00,115.930916
2012-01-20 23:00:00,108.618355
2012-01-21 00:00:00,129.64363
2012-01-21 01:00:00,116.07075
2012-01-21 02:00:00,125.91974
2012-01-21 03:00:00,125.651054
2012-01-21 04:00:00,124.426125
2012-01-21 05:00:00,124.75757
2012-01-21 06:00:00,127.36582
2012-01-21 07:00:00,127.46723
2012-01-21 08:00:00,126.01609
2012-01-21 09:00:00,126.311
2012-01-21 10:00:00,127.40376
2012-01-21 11:00:00,124.76049
2012-01-21 12:00:00,125.2214
2012-01-21 13:00:00,128.00085
2012-01-21 14:00:00,129.6795
2012-01-21 15:00:00,129.8023
2012-01-21 16:00:00,127.453354
2012-01-21 17:00:00,129.37775
2012-01-21 18:00:00,130.14919
2012-01-21 19:00:00,131.7931
2012-01-21 20:00:00,130.4275
2012-01-21 21:00:00,127.85414
2012-01-21 22:00:00,130.48259
2012-01-21 23:00:00,131.86485
2012-01-22 00:00:00,125.27538
2012-01-22 01:00:00,129.65913
2012-01-22 02:00:00,130.1778
2012-01-22 03:00:00,129.87285
2012-01-22 04:00:00,128.1906
2012-01-22 05:00:00,130.16104
2012-01-22 06:00:00,132.28445
2012-01-22 07:00:00,132.42451
2012-01-22 08:00:00,132.47719
2012-01-22 09:00:00,132.5079
2012-01-22 10:00:00,131.91606
2012-01-22 11:00:00,129.26111
2012-01-22 12:00:00,133.59706
2012-01-22 13:00:00,130.20566
2012-01-22 14:00:00,132.16312
2012-01-22 15:00:00,132.71765
2012-01-22 16:00:00,132.749
2012-01-22 17:00:00,129.17473
2012-01-22 18:00:00,128.44272
2012-01-22 19:00:00,128.4805
2012-01-22 20:00:00,130.36453
2012-01-22 21:00:00,128.50256
2012-01-22 22:00:00,128.56001
2012-01-22 23:00:00,128.44269
2012-01-23 00:00:00,102.85742
2012-01-23 01:00:00,104.737686
2012-01-23 02:00:00,104.753624
2012-01-23 03:00:00,102.93606
2012-01-23 04:00:00,108.14448
2012-01-23 05:00:00,106.382645
2012-01-23 06:00:00,106.518036
2012-01-23 07:00:00,105.82792
2012-01-23 08:00:00,105.87079
2012-01-23 09:00:00,106.42845
2012-01-23 10:00:00,104.66604
2012-01-23 11:00:00,103.756134
2012-01-23 12:00:00,105.08358
2012-01-23 13:00:00,104.49174
2012-01-23 14:00:00,101.20018
2012-01-23 15:00:00,104.20897
2012-01-23 16:00:00,103.95195
2012-01-23 17:00:00,103.83446
2012-01-23 18:00:00,104.768036
2012-01-23 19:00:00,107.16749
2012-01-23 20:00:00,112.46259
2012-01-23 21:00:00,108.25971
2012-01-23 22:00:00,108.228714
2012-01-23 23:00:00,105.5576
2012-01-24 00:00:00,115.92076
2012-01-24 01:00:00,107.44772
2012-01-24 02:00:00,108.88388
2012-01-24 03:00:00,112.02773
2012-01-24 04:00:00,121.547806
2012-01-24 05:00:00,121.56453
2012-01-24 06:00:00,108.83147
2012-01-24 07:00:00,112.07676
2012-01-24 08:00:00,112.09148
2012-01-24 09:00:00,121.06302
2012-01-24 10:00:00,101.21908
2012-01-24 11:00:00,106.11237
2012-01-24 12:00:00,105.333664
2012-01-24 13:00:00,105.34338
2012-01-24 14:00:00,110.368546
2012-01-24 15:00:00,125.93388
2012-01-24 16:00:00,123.5025
2012-01-24 17:00:00,124.75756
2012-01-24 18:00:00,125.470566
2012-01-24 19:00:00,129.88976
2012-01-24 20:00:00,107.95917
2012-01-24 21:00:00,113.598236
2012-01-24 22:00:00,104.62681
2012-01-24 23:00:00,108.33564
2012-01-25 00:00:00,100.43291
2012-01-25 01:00:00,116.62563
2012-01-25 02:00:00,110.65093
2012-01-25 03:00:00,108.7762
2012-01-25 04:00:00,109.67842
2012-01-25 05:00:00,109.68556
2012-01-25 06:00:00,105.646225
2012-01-25 07:00:00,104.23938
2012-01-25 08:00:00,109.6614
2012-01-25 09:00:00,109.6683
2012-01-25 10:00:00,108.71837
2012-01-25 11:00:00,119.241394
2012-01-25 12:00:00,126.895775
2012-01-25 13:00:00,130.10019
2012-01-25 14:00:00,129.54189
2012-01-25 15:00:00,134.42325
2012-01-25 16:00:00,127.171326
2012-01-25 17:00:00,126.25462
2012-01-25 18:00:00,116.833176
2012-01-25 19:00:00,119.14957
2012-01-25 20:00:00,123.71472
2012-01-25 21:00:00,109.55652
2012-01-25 22:00:00,83.65643
2012-01-25 23:00:00,50.18649
2012-01-26 00:00:00,30.41771
2012-01-26 01:00:00,14.377102
2012-01-26 02:00:00,10.1274
2012-01-26 03:00:00,9.655349
2012-01-26 04:00:00,6.361151
2012-01-26 05:00:00,10.711173
2012-01-26 06:00:00,8.980433
2012-01-26 07:00:00,9.757313
2012-01-26 08:00:00,9.757623
2012-01-26 09:00:00,9.8820915
2012-01-26 10:00:00,9.698542
2012-01-26 11:00:00,10.102014
2012-01-26 12:00:00,9.508602
2012-01-26 13:00:00,10.398138
2012-01-26 14:00:00,11.763521
2012-01-26 15:00:00,11.783955
2012-01-26 16:00:00,11.610538
2012-01-26 17:00:00,10.818536
2012-01-26 18:00:00,10.818898
2012-01-26 19:00:00,11.232565
2012-01-26 20:00:00,9.417315
2012-01-26 21:00:00,11.233404
2012-01-26 22:00:00,8.26325
2012-01-26 23:00:00,10.357916
2012-01-27 00:00:00,10.123609
2012-01-27 01:00:00,10.854472
2012-01-27 02:00:00,4.5409727
2012-01-27 03:00:00,8.74996
2012-01-27 04:00:00,9.308899
2012-01-27 05:00:00,7.245814
2012-01-27 06:00:00,8.292403
2012-01-27 07:00:00,9.05647
2012-01-27 08:00:00,12.002016
2012-01-27 09:00:00,12.002878
2012-01-27 10:00:00,10.590767
2012-01-27 11:00:00,9.318018
2012-01-27 12:00:00,10.929923
2012-01-27 13:00:00,8.778704
2012-01-27 14:00:00,7.82994
2012-01-27 15:00:00,7.9340816
2012-01-27 16:00:00,7.136093
2012-01-27 17:00:00,7.2901764
2012-01-27 18:00:00,8.607233
2012-01-27 19:00:00,9.470502
2012-01-27 20:00:00,7.484024
2012-01-27 21:00:00,9.134319
2012-01-27 22:00:00,10.084973
2012-01-27 23:00:00,10.589655
2012-01-28 00:00:00,10.439833
2012-01-28 01:00:00,9.641659
2012-01-28 02:00:00,8.767412
2012-01-28 03:00:00,9.746626
2012-01-28 04:00:00,9.745951
2012-01-28 05:00:00,7.599765
2012-01-28 06:00:00,7.6102576
2012-01-28 07:00:00,6.528401
2012-01-28 08:00:00,7.8207583
2012-01-28 09:00:00,5.8775625
2012-01-28 10:00:00,8.969419
2012-01-28 11:00:00,9.78181
2012-01-28 12:00:00,10.06252
2012-01-28 13:00:00,8.802094
2012-01-28 14:00:00,8.5245
2012-01-28 15:00:00,7.277399
2012-01-28 16:00:00,9.674477
2012-01-28 17:00:00,9.244523
2012-01-28 18:00:00,10.547344
2012-01-28 19:00:00,11.322045
2012-01-28 20:00:00,12.455024
2012-01-28 21:00:00,14.008706
2012-01-28 22:00:00,15.229369
2012-01-28 23:00:00,13.924757
2012-01-29 00:00:00,12.648199
2012-01-29 01:00:00,13.138657
2012-01-29 02:00:00,13.784441
2012-01-29 03:00:00,13.481176
2012-01-29 04:00:00,14.14442
2012-01-29 05:00:00,9.708279
2012-01-29 06:00:00,11.466058
2012-01-29 07:00:00,12.218561
2012-01-29 08:00:00,10.431544
2012-01-29 09:00:00,9.172617
2012-01-29 10:00:00,12.51458
2012-01-29 11:00:00,13.093217
2012-01-29 12:00:00,11.706093
2012-01-29 13:00:00,11.708779
2012-01-29 14:00:00,12.629643
2012-01-29 15:00:00,14.164025
2012-01-29 16:00:00,13.317356
2012-01-29 17:00:00,13.320392
2012-01-29 18:00:00,12.526953
2012-01-29 19:00:00,12.902897
2012-01-29 20:00:00,12.649675
2012-01-29 21:00:00,12.945828
2012-01-29 22:00:00,11.81327
2012-01-29 23:00:00,13.225483
2012-01-30 00:00:00,12.91088
2012-01-30 01:00:00,6.056898
2012-01-30 02:00:00,7.3529763
2012-01-30 03:00:00,9.096457
2012-01-30 04:00:00,8.407779
2012-01-30 05:00:00,8.417063
2012-01-30 06:00:00,9.175572
2012-01-30 07:00:00,9.214249
2012-01-30 08:00:00,8.730444
2012-01-30 09:00:00,8.734252
2012-01-30 10:00:00,9.231726
2012-01-30 11:00:00,10.703923
2012-01-30 12:00:00,9.899183
2012-01-30 13:00:00,12.690654
2012-01-30 14:00:00,13.80158
2012-01-30 15:00:00,13.644155
2012-01-30 16:00:00,13.457695
2012-01-30 17:00:00,14.075752
2012-01-30 18:00:00,13.491454
2012-01-30 19:00:00,10.709269
2012-01-30 20:00:00,11.543452
2012-01-30 21:00:00,10.731432
2012-01-30 22:00:00,9.443576
2012-01-30 23:00:00,7.9792128
2012-01-31 00:00:00,9.4679
2012-01-31 01:00:00,11.030248
2012-01-31 02:00:00,12.588275
2012-01-31 03:00:00,11.284883
2012-01-31 04:00:00,9.932293
2012-01-31 05:00:00,9.958982
2012-01-31 06:00:00,9.641624
2012-01-31 07:00:00,8.399756
2012-01-31 08:00:00,8.844696
2012-01-31 09:00:00,9.221306
2012-01-31 10:00:00,11.584181
2012-01-31 11:00:00,11.109451
2012-01-31 12:00:00,11.640276
2012-01-31 13:00:00,12.57514
2012-01-31 14:00:00,11.807891
2012-01-31 15:00:00,12.892642
2012-01-31 16:00:00,13.033113
2012-01-31 17:00:00,13.270835
2012-01-31 18:00:00,13.486558
2012-01-31 19:00:00,13.647032
2012-01-31 20:00:00,12.360525
2012-01-31 21:00:00,13.684362
2012-01-31 22:00:00,15.435575
2012-01-31 23:00:00,19.249739
2012-02-20 00:00:00,32.1179
2012-02-20 01:00:00,39.49366
2012-02-20 02:00:00,44.504105
2012-02-20 03:00:00,49.685555
2012-02-20 05:00:00,50.786102
2012-02-20 06:00:00,51.568214
2012-02-20 07:00:00,53.840508
2012-02-20 08:00:00,49.20786
2012-02-20 09:00:00,49.76723
2012-02-20 10:00:00,54.205208
2012-02-20 11:00:00,53.95103
2012-02-20 12:00:00,54.800068
2012-02-20 13:00:00,55.164272
2012-02-20 14:00:00,56.088795
2012-02-20 15:00:00,57.62301
2012-02-20 16:00:00,54.75086
2012-02-20 17:00:00,56.511272
2012-02-20 18:00:00,58.4052
2012-02-20 19:00:00,58.48297
2012-02-20 20:00:00,57.147526
2012-02-20 21:00:00,55.853294
2012-02-20 22:00:00,55.804893
2012-02-20 23:00:00,53.704445
2012-02-21 00:00:00,46.88639
2012-02-21 01:00:00,53.0287
2012-02-21 02:00:00,51.514053
2012-02-21 04:00:00,51.058647
2012-02-21 05:00:00,48.68387
2012-02-21 06:00:00,46.236004
2012-02-21 07:00:00,51.22902
2012-02-21 08:00:00,47.79654
2012-02-21 09:00:00,45.752876
2012-02-21 10:00:00,49.72254
2012-02-21 11:00:00,58.75396
2012-02-21 12:00:00,54.201626
2012-02-21 13:00:00,53.04797
2012-02-21 14:00:00,55.14573
2012-02-21 15:00:00,53.190254
2012-02-21 16:00:00,53.77064
2012-02-21 17:00:00,53.813663
2012-02-21 18:00:00,53.894794
2012-02-21 19:00:00,54.239326
2012-02-21 20:00:00,54.22389
2012-02-21 21:00:00,53.704163
2012-02-21 22:00:00,56.86319
2012-02-21 23:00:00,54.208637
2012-02-22 00:00:00,55.285675
2012-02-22 01:00:00,55.35524
2012-02-22 02:00:00,55.420486
2012-02-22 03:00:00,55.040543
2012-02-22 04:00:00,54.793583
2012-02-22 05:00:00,55.12384
2012-02-22 06:00:00,51.819942
2012-02-22 07:00:00,54.916416
2012-02-22 08:00:00,54.482307
2012-02-22 09:00:00,56.50284
2012-02-22 10:00:00,57.104702
2012-02-22 11:00:00,55.119347
2012-02-22 12:00:00,53.842632
2012-02-22 13:00:00,53.950382
2012-02-22 14:00:00,54.383354
2012-02-22 15:00:00,57.519943
2012-02-22 16:00:00,60.47804
2012-02-22 17:00:00,59.596603
2012-02-22 18:00:00,60.92888
2012-02-22 19:00:00,61.70334
2012-02-22 20:00:00,60.48188
2012-02-22 21:00:00,61.39398
2012-02-22 22:00:00,61.626003
2012-02-22 23:00:00,61.553368
2012-02-23 00:00:00,59.99798
2012-02-23 01:00:00,59.775513
2012-02-23 02:00:00,59.409477
2012-02-23 03:00:00,64.04242
2012-02-23 04:00:00,55.887802
2012-02-23 05:00:00,55.896458
2012-02-23 06:00:00,53.045692
2012-02-23 07:00:00,53.323616
2012-02-23 08:00:00,51.150944
2012-02-23 09:00:00,52.849545
2012-02-23 10:00:00,56.57559
2012-02-23 11:00:00,55.772217
2012-02-23 12:00:00,56.826397
2012-02-23 13:00:00,57.523937
2012-02-23 14:00:00,57.32431
2012-02-23 15:00:00,59.063034
2012-02-23 16:00:00,59.691624
2012-02-23 17:00:00,59.21273
2012-02-23 18:00:00,58.669704
2012-02-23 19:00:00,56.146687
2012-02-23 20:00:00,56.325226
2012-02-23 21:00:00,57.896275
2012-02-23 22:00:00,56.245445
2012-02-23 23:00:00,56.596436
2012-02-24 00:00:00,59.07403
2012-02-24 01:00:00,57.27231
2012-02-24 02:00:00,57.346096
2012-02-24 03:00:00,52.001637
2012-02-24 04:00:00,55.50227
2012-02-24 05:00:00,59.64293
2012-02-24 06:00:00,60.94124
2012-02-24 07:00:00,57.524616
2012-02-24 08:00:00,57.93538
2012-02-24 09:00:00,55.535633
2012-02-24 10:00:00,56.82777
2012-02-24 11:00:00,58.949738
2012-02-24 12:00:00,59.265476
2012-02-24 13:00:00,60.01176
2012-02-24 14:00:00,60.573837
2012-02-24 15:00:00,58.478104
2012-02-24 16:00:00,58.481873
2012-02-24 17:00:00,59.441673
2012-02-24 18:00:00,60.292606
2012-02-24 19:00:00,59.953247
2012-02-24 20:00:00,56.516296
2012-02-24 21:00:00,54.982697
2012-02-24 22:00:00,44.38841
2012-02-24 23:00:00,21.837185
2012-02-25 00:00:00,19.505035
2012-02-25 01:00:00,13.600426
2012-02-25 02:00:00,11.070302
2012-02-25 03:00:00,9.588417
2012-02-25 04:00:00,8.588865
2012-02-25 05:00:00,8.232567
2012-02-25 06:00:00,8.232606
2012-02-25 07:00:00,8.048964
2012-02-25 08:00:00,8.528167
2012-02-25 09:00:00,9.342662
2012-02-25 10:00:00,8.093126
2012-02-25 11:00:00,8.869453
2012-02-25 12:00:00,13.855519
2012-02-25 13:00:00,10.65004
2012-02-25 14:00:00,11.183488
2012-02-25 15:00:00,11.747376
2012-02-25 16:00:00,12.820518
2012-02-25 17:00:00,10.239884
2012-02-25 18:00:00,10.7594795
2012-02-25 19:00:00,9.728697
2012-02-25 20:00:00,10.303565
2012-02-25 21:00:00,8.18727
2012-02-25 22:00:00,7.806821
2012-02-25 23:00:00,6.8713336
2012-02-26 00:00:00,6.792452
2012-02-26 01:00:00,7.696464
2012-02-26 02:00:00,7.6966186
2012-02-26 03:00:00,6.6062365
2012-02-26 04:00:00,6.6063976
2012-02-26 05:00:00,6.44329
2012-02-26 06:00:00,7.3017564
2012-02-26 07:00:00,6.440456
2012-02-26 08:00:00,7.889414
2012-02-26 09:00:00,7.0578346
2012-02-26 10:00:00,6.592164
2012-02-26 11:00:00,7.132655
2012-02-26 12:00:00,6.6792803
2012-02-26 13:00:00,8.532609
2012-02-26 14:00:00,10.284697
2012-02-26 15:00:00,9.661106
2012-02-26 16:00:00,9.924534
2012-02-26 17:00:00,8.865306
2012-02-26 18:00:00,9.473591
2012-02-26 19:00:00,8.83252
2012-02-26 20:00:00,7.594528
2012-02-26 21:00:00,7.855857
2012-02-26 22:00:00,7.503082
2012-02-26 23:00:00,7.164949
2012-02-27 00:00:00,5.8082514
2012-02-27 01:00:00,5.324802
2012-02-27 02:00:00,3.870396
2012-02-27 03:00:00,4.723217
2012-02-27 04:00:00,3.591014
2012-02-27 05:00:00,3.5909567
2012-02-27 06:00:00,4.5237665
2012-02-27 07:00:00,5.4231415
2012-02-27 08:00:00,5.446125
2012-02-27 09:00:00,5.241031
2012-02-27 10:00:00,8.665438
2012-02-27 11:00:00,9.000716
2012-02-27 12:00:00,8.470511
2012-02-27 13:00:00,8.186361
2012-02-27 14:00:00,9.430531
2012-02-27 15:00:00,13.079813
2012-02-27 16:00:00,11.542139
2012-02-27 17:00:00,10.910101
2012-02-27 18:00:00,12.15028
2012-02-27 19:00:00,11.271184
2012-02-27 20:00:00,10.613384
2012-02-27 21:00:00,9.433578
2012-02-27 22:00:00,10.102209
2012-02-27 23:00:00,8.440952
2012-02-28 00:00:00,9.165824
2012-02-28 01:00:00,4.5440845
2012-02-28 02:00:00,7.633835
2012-02-28 03:00:00,9.072569
2012-02-28 04:00:00,8.533447
2012-02-28 05:00:00,8.535122
2012-02-28 06:00:00,7.0983343
2012-02-28 07:00:00,7.247486
2012-02-28 08:00:00,6.5412107
2012-02-28 09:00:00,6.267702
2012-02-28 10:00:00,8.718173
2012-02-28 11:00:00,7.6624074
2012-02-28 12:00:00,11.239324
2012-02-28 13:00:00,11.573643
2012-02-28 14:00:00,12.812594
2012-02-28 15:00:00,14.216441
2012-02-28 16:00:00,13.412326
2012-02-28 17:00:00,14.22267
2012-02-28 18:00:00,12.125844
2012-02-28 19:00:00,13.661679
2012-02-28 20:00:00,11.681615
2012-02-28 21:00:00,10.2293415
2012-02-28 22:00:00,10.243364
2012-02-28 23:00:00,7.2980294
2012-02-29 00:00:00,8.684127
2012-02-29 01:00:00,9.439827
2012-02-29 02:00:00,8.051309
2012-02-29 03:00:00,6.598443
2012-02-29 05:00:00,7.443818
2012-02-29 06:00:00,9.718031
2012-02-29 07:00:00,8.02896
2012-02-29 08:00:00,9.664188
2012-02-29 09:00:00,8.954501
2012-02-29 10:00:00,9.024855
2012-02-29 11:00:00,7.3133454
2012-02-29 12:00:00,6.1826596
2012-02-29 13:00:00,5.7327075
2012-02-29 14:00:00,6.1087584
2012-02-29 15:00:00,8.420689
2012-02-29 16:00:00,10.029743
2012-02-29 17:00:00,10.718737
2012-02-29 18:00:00,10.682587
2012-02-29 19:00:00,11.935793
2012-02-29 20:00:00,12.281724
2012-02-29 21:00:00,12.5464115
2012-02-29 22:00:00,10.597765
2012-02-29 23:00:00,11.267294
2012-03-20 00:00:00,57.19596
2012-03-20 01:00:00,98.1031
2012-03-20 02:00:00,143.99768
2012-03-20 03:00:00,164.2796
2012-03-20 04:00:00,167.0188
2012-03-20 05:00:00,158.93213
2012-03-20 06:00:00,160.09926
2012-03-20 07:00:00,142.81824
2012-03-20 08:00:00,188.78438
2012-03-20 09:00:00,188.60239
2012-03-20 10:00:00,187.76996
2012-03-20 11:00:00,191.29596
2012-03-20 12:00:00,202.26408
2012-03-20 13:00:00,197.69698
2012-03-20 14:00:00,207.92395
2012-03-20 15:00:00,218.18356
2012-03-20 16:00:00,230.26431
2012-03-20 17:00:00,219.37903
2012-03-20 18:00:00,223.94717
2012-03-20 19:00:00,209.41493
2012-03-20 20:00:00,210.8775
2012-03-20 21:00:00,208.17776
2012-03-20 22:00:00,206.695
2012-03-20 23:00:00,200.34128
2012-03-21 00:00:00,192.15244
2012-03-21 01:00:00,196.79884
2012-03-21 02:00:00,199.22456
2012-03-21 03:00:00,213.9439
2012-03-21 04:00:00,214.47572
2012-03-21 05:00:00,215.53348
2012-03-21 06:00:00,196.06049
2012-03-21 07:00:00,174.2497
2012-03-21 08:00:00,182.66905
2012-03-21 09:00:00,219.55937
2012-03-21 10:00:00,219.4357
2012-03-21 11:00:00,219.59843
2012-03-21 12:00:00,225.54279
2012-03-21 13:00:00,220.96521
2012-03-21 14:00:00,221.97487
2012-03-21 15:00:00,222.3324
2012-03-21 16:00:00,220.5245
2012-03-21 17:00:00,230.95766
2012-03-21 18:00:00,229.03156
2012-03-21 19:00:00,237.07375
2012-03-21 20:00:00,206.9362
2012-03-21 21:00:00,208.59386
2012-03-21 22:00:00,208.80252
2012-03-21 23:00:00,214.60693
2012-03-22 00:00:00,208.9758
2012-03-22 01:00:00,209.0473
2012-03-22 02:00:00,209.29315
2012-03-22 03:00:00,209.55182
2012-03-22 04:00:00,208.31847
2012-03-22 05:00:00,208.7082
2012-03-22 06:00:00,208.95078
2012-03-22 07:00:00,209.13708
2012-03-22 08:00:00,214.61658
2012-03-22 09:00:00,216.12424
2012-03-22 10:00:00,214.1102
2012-03-22 11:00:00,212.41986
2012-03-22 12:00:00,228.98729
2012-03-22 13:00:00,219.42207
2012-03-22 14:00:00,237.17393
2012-03-22 15:00:00,255.17621
2012-03-22 16:00:00,262.48526
2012-03-22 17:00:00,263.31635
2012-03-22 18:00:00,263.38696
2012-03-22 19:00:00,262.01257
2012-03-22 20:00:00,247.75987
2012-03-22 21:00:00,216.94707
2012-03-22 22:00:00,213.30124
2012-03-22 23:00:00,211.07765
2012-03-23 00:00:00,217.98927
2012-03-23 01:00:00,214.12132
2012-03-23 02:00:00,212.07968
2012-03-23 03:00:00,216.46043
2012-03-23 04:00:00,222.38512
2012-03-23 05:00:00,211.8873
2012-03-23 06:00:00,228.99608
2012-03-23 07:00:00,219.05841
2012-03-23 08:00:00,218.30742
2012-03-23 09:00:00,226.85321
2012-03-23 10:00:00,235.27899
2012-03-23 11:00:00,249.51682
2012-03-23 12:00:00,253.70009
2012-03-23 13:00:00,270.98166
2012-03-23 14:00:00,270.98975
2012-03-23 15:00:00,268.8938
2012-03-23 16:00:00,265.8829
2012-03-23 17:00:00,265.92432
2012-03-23 18:00:00,273.24994
2012-03-23 19:00:00,271.3824
2012-03-23 20:00:00,271.6503
2012-03-23 21:00:00,266.59995
2012-03-23 22:00:00,265.06387
2012-03-23 23:00:00,257.7131
2012-03-24 00:00:00,249.87215
2012-03-24 01:00:00,242.60912
2012-03-24 02:00:00,247.43733
2012-03-24 03:00:00,247.42987
2012-03-24 04:00:00,247.91405
2012-03-24 05:00:00,252.42839
2012-03-24 06:00:00,252.61499
2012-03-24 07:00:00,255.58786
2012-03-24 08:00:00,258.48853
2012-03-24 09:00:00,250.17146
2012-03-24 10:00:00,254.82707
2012-03-24 11:00:00,258.60403
2012-03-24 12:00:00,253.72682
2012-03-24 13:00:00,256.48462
2012-03-24 14:00:00,260.7816
2012-03-24 15:00:00,257.8666
2012-03-24 16:00:00,254.80098
2012-03-24 17:00:00,255.89232
2012-03-24 18:00:00,254.32858
2012-03-24 19:00:00,250.36334
2012-03-24 20:00:00,252.04118
2012-03-24 21:00:00,252.0701
2012-03-24 22:00:00,258.71912
2012-03-24 23:00:00,267.3646
2012-03-25 00:00:00,269.6173
2012-03-25 01:00:00,264.01245
2012-03-25 02:00:00,260.7933
2012-03-25 03:00:00,259.73154
2012-03-25 04:00:00,265.16934
2012-03-25 05:00:00,263.3988
2012-03-25 06:00:00,263.42206
2012-03-25 07:00:00,264.09613
2012-03-25 08:00:00,263.99396
2012-03-25 09:00:00,258.52466
2012-03-25 10:00:00,267.29553
2012-03-25 11:00:00,258.56744
2012-03-25 12:00:00,260.7722
2012-03-25 13:00:00,256.43735
2012-03-25 14:00:00,254.49364
2012-03-25 15:00:00,252.79016
2012-03-25 16:00:00,249.18892
2012-03-25 17:00:00,252.836
2012-03-25 18:00:00,253.13536
2012-03-25 19:00:00,258.81036
2012-03-25 20:00:00,253.3381
2012-03-25 21:00:00,249.41295
2012-03-25 22:00:00,150.3647
2012-03-25 23:00:00,100.483505
2012-03-26 00:00:00,66.79715
2012-03-26 01:00:00,40.827747
2012-03-26 02:00:00,39.629692
2012-03-26 03:00:00,38.49334
2012-03-26 04:00:00,38.299187
2012-03-26 05:00:00,38.32685
2012-03-26 06:00:00,38.65406
2012-03-26 07:00:00,39.93633
2012-03-26 08:00:00,39.94732
2012-03-26 09:00:00,43.7867
2012-03-26 10:00:00,46.041214
2012-03-26 11:00:00,45.982964
2012-03-26 12:00:00,45.51533
2012-03-26 13:00:00,45.710587
2012-03-26 14:00:00,44.180405
2012-03-26 15:00:00,47.395527
2012-03-26 16:00:00,47.993107
2012-03-26 17:00:00,48.578537
2012-03-26 18:00:00,46.528564
2012-03-26 19:00:00,46.509666
2012-03-26 20:00:00,46.696262
2012-03-26 21:00:00,47.066097
2012-03-26 22:00:00,48.37169
2012-03-26 23:00:00,50.6398
2012-03-27 00:00:00,51.639748
2012-03-27 01:00:00,49.445503
2012-03-27 02:00:00,48.58069
2012-03-27 03:00:00,49.63014
2012-03-27 04:00:00,46.86872
2012-03-27 05:00:00,47.01367
2012-03-27 06:00:00,47.683025
2012-03-27 07:00:00,47.68539
2012-03-27 08:00:00,46.286835
2012-03-27 09:00:00,46.38334
2012-03-27 10:00:00,46.777157
2012-03-27 11:00:00,50.278656
2012-03-27 12:00:00,50.021816
2012-03-27 13:00:00,50.99916
2012-03-27 14:00:00,49.338955
2012-03-27 15:00:00,49.47687
2012-03-27 16:00:00,49.479298
2012-03-27 17:00:00,52.930256
2012-03-27 18:00:00,52.736313
2012-03-27 19:00:00,52.03282
2012-03-27 20:00:00,52.74201
2012-03-27 21:00:00,47.36737
2012-03-27 22:00:00,48.31648
2012-03-27 23:00:00,47.207924
2012-03-28 00:00:00,46.971775
2012-03-28 01:00:00,44.61866
2012-03-28 02:00:00,45.584187
2012-03-28 03:00:00,46.685642
2012-03-28 04:00:00,45.89119
2012-03-28 05:00:00,45.894653
2012-03-28 06:00:00,43.740524
2012-03-28 07:00:00,44.42231
2012-03-28 08:00:00,41.489967
2012-03-28 09:00:00,42.319664
2012-03-28 10:00:00,43.690266
2012-03-28 11:00:00,42.68561
2012-03-28 12:00:00,44.66923
2012-03-28 13:00:00,38.664623
2012-03-28 14:00:00,45.128464
